,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon,occurence
5660,C-5601,,NUXWIIFYEUCZKQ-UHFFFAOYSA-N,CCCC(COC(=O)N)(COC(=O)NCC#C)C,,-2.486545718,C#CCNC(=O)OCC(C)(CCC)COC(N)=O,2
5661,B-11008,[2-(carbamoyloxymethyl)-2-methylpentyl] N-prop-2-ynylcarbamate,NUXWIIFYEUCZKQ-UHFFFAOYSA-N,CCCC(COC(=O)N)(COC(=O)NCC#C)C,025384-80-9,-2.486545718,C#CCNC(=O)OCC(C)(CCC)COC(N)=O,2
5662,C-3539,,RJQFSZABCNPBQY-UHFFFAOYSA-N,CCCC(COC(=O)N)(COC(=O)NCC(=C)C)C,,-3.613605878,C=C(C)CNC(=O)OCC(C)(CCC)COC(N)=O,2
5663,B-10075,[2-(carbamoyloxymethyl)-2-methylpentyl] N-(2-methylprop-2-enyl)carbamate,RJQFSZABCNPBQY-UHFFFAOYSA-N,CCCC(COC(=O)N)(COC(=O)NCC(=C)C)C,025384-85-4,-3.613605878,C=C(C)CNC(=O)OCC(C)(CCC)COC(N)=O,2
5664,B-10307,[2-(carbamoyloxymethyl)-2-methylpentyl] N-ethylcarbamate,LORFBSZZGKKTAK-UHFFFAOYSA-N,CCCC(COC(=O)N)(COC(=O)NCC)C,025384-75-2,-2.653489446,CCCC(C)(COC(N)=O)COC(=O)NCC,2
5665,C-5258,,LORFBSZZGKKTAK-UHFFFAOYSA-N,CCCC(COC(=O)N)(COC(=O)NCC)C,,-2.653489446,CCCC(C)(COC(N)=O)COC(=O)NCC,2
5666,B-10763,[2-(carbamoyloxymethyl)-2-methylpentyl] N-prop-2-enylcarbamate,UDVZFCGWSYNODA-UHFFFAOYSA-N,CCCC(COC(=O)N)(COC(=O)NCC=C)C,025384-79-6,-3.042938795,C=CCNC(=O)OCC(C)(CCC)COC(N)=O,2
5667,C-4518,,UDVZFCGWSYNODA-UHFFFAOYSA-N,CCCC(COC(=O)N)(COC(=O)NCC=C)C,,-3.042938795,C=CCNC(=O)OCC(C)(CCC)COC(N)=O,2
5668,C-4262,,UUDDUULTKKTFNC-UHFFFAOYSA-N,CCCC(COC(=O)N)(COC(=O)NCCC)C,,-3.17498166,CCCNC(=O)OCC(C)(CCC)COC(N)=O,2
5669,B-10538,[2-(carbamoyloxymethyl)-2-methylpentyl] N-propylcarbamate,UUDDUULTKKTFNC-UHFFFAOYSA-N,CCCC(COC(=O)N)(COC(=O)NCCC)C,025384-78-5,-3.17498166,CCCNC(=O)OCC(C)(CCC)COC(N)=O,2
5670,C-4225,,PRBORDFJHHAISJ-UHFFFAOYSA-N,CCCC(COC(=O)N)(COC(=O)NCCCC)C,,-3.203299202,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,3
5671,C-7907,,SDQUZFKATDFLLP-UHFFFAOYSA-N,CCCC(COC(=O)N)COC(=O)N,,-1.142793697,CCCC(COC(N)=O)COC(N)=O,2
5672,B-10847,2-(carbamoyloxymethyl)pentyl carbamate,SDQUZFKATDFLLP-UHFFFAOYSA-N,CCCC(COC(=O)N)COC(=O)N,025451-11-0,-1.142793697,CCCC(COC(N)=O)COC(N)=O,2
5673,C-3751,,DORJTLCHLYFCTG-UHFFFAOYSA-N,CCCC(COC(=O)N1CCOCC1)(COC(=O)N1CCOCC1)C,,-3.486224549,CCCC(C)(COC(=O)N1CCOCC1)COC(=O)N1CCOCC1,2
5674,B-10009,[2-methyl-2-(morpholine-4-carbonyloxymethyl)pentyl] morpholine-4-carboxylate,DORJTLCHLYFCTG-UHFFFAOYSA-N,CCCC(COC(=O)N1CCOCC1)(COC(=O)N1CCOCC1)C,025648-79-7,-3.486224549,CCCC(C)(COC(=O)N1CCOCC1)COC(=O)N1CCOCC1,2
5675,B-11358,[2-(acetylcarbamoyloxymethyl)-2-ethylpentyl] N-acetylcarbamate,IHTKSVYIDWAIPB-UHFFFAOYSA-N,CCCC(COC(=O)NC(=O)C)(COC(=O)NC(=O)C)CC,025648-88-8,-2.667026218,CCCC(CC)(COC(=O)NC(C)=O)COC(=O)NC(C)=O,2
5676,C-5226,,IHTKSVYIDWAIPB-UHFFFAOYSA-N,CCCC(COC(=O)NC(=O)C)(COC(=O)NC(=O)C)CC,,-2.667026218,CCCC(CC)(COC(=O)NC(C)=O)COC(=O)NC(C)=O,2
5677,B-11549,[2-methyl-2-[(2.2.2-trichloro-1-hydroxyethyl)carbamoyloxymethyl]pentyl] N-(2.2.2-trichloro-1-hydroxyethyl)carbamate,OMCKLQRQFUWZOA-UHFFFAOYSA-N,CCCC(COC(=O)NC(C(Cl)(Cl)Cl)O)(COC(=O)NC(C(Cl)(Cl)Cl)O)C,025648-69-5,-7.155032225,CCCC(C)(COC(=O)NC(O)C(Cl)(Cl)Cl)COC(=O)NC(O)C(Cl)(Cl)Cl,2
5678,C-368,,OMCKLQRQFUWZOA-UHFFFAOYSA-N,CCCC(COC(=O)NC(C(Cl)(Cl)Cl)O)(COC(=O)NC(C(Cl)(Cl)Cl)O)C,,-7.15503222,CCCC(C)(COC(=O)NC(O)C(Cl)(Cl)Cl)COC(=O)NC(O)C(Cl)(Cl)Cl,2
5679,C-5162,,CYKYMRWEPMUFSS-UHFFFAOYSA-N,CCCC(COC(=O)NC(C)C)(CO)C,,-2.694613213,CCCC(C)(CO)COC(=O)NC(C)C,2
5680,B-9305,[2-(hydroxymethyl)-2-methylpentyl] N-propan-2-ylcarbamate,CYKYMRWEPMUFSS-UHFFFAOYSA-N,CCCC(COC(=O)NC(C)C)(CO)C,025462-17-3,-2.694613213,CCCC(C)(CO)COC(=O)NC(C)C,2
5681,C-5297,,DWMMEAHAHZXDLA-UHFFFAOYSA-N,CCCC(COC(=O)NC)(COC(=O)NC)C,,-2.631808928,CCCC(C)(COC(=O)NC)COC(=O)NC,2
5682,B-10335,[2-methyl-2-(methylcarbamoyloxymethyl)pentyl] N-methylcarbamate,DWMMEAHAHZXDLA-UHFFFAOYSA-N,CCCC(COC(=O)NC)(COC(=O)NC)C,025658-37-1,-2.631808928,CCCC(C)(COC(=O)NC)COC(=O)NC,2
5683,B-9374,[2-(hydroxymethyl)-2-methylpentyl] N-(2-methylprop-2-enyl)carbamate,MMJRNJZURLUGLO-UHFFFAOYSA-N,CCCC(COC(=O)NCC(=C)C)(CO)C,025384-35-4,-3.196089096,C=C(C)CNC(=O)OCC(C)(CO)CCC,2
5684,C-4234,,MMJRNJZURLUGLO-UHFFFAOYSA-N,CCCC(COC(=O)NCC(=C)C)(CO)C,,-3.196089096,C=C(C)CNC(=O)OCC(C)(CO)CCC,2
5685,C-4204,,WBEZOZLFWDHDKW-UHFFFAOYSA-N,CCCC(COC(=O)NCC(C)C)(CO)C,,-3.215024109,CCCC(C)(CO)COC(=O)NCC(C)C,2
5686,B-9230,[2-(hydroxymethyl)-2-methylpentyl] N-(2-methylpropyl)carbamate,WBEZOZLFWDHDKW-UHFFFAOYSA-N,CCCC(COC(=O)NCC(C)C)(CO)C,025384-33-2,-3.215024109,CCCC(C)(CO)COC(=O)NCC(C)C,2
5687,C-2151,,PFOHZZSOQLQDSR-VMPITWQZSA-N,CCCC(COC(=O)NCC)(COC(=O)NC/C=C/C)C,,-4.51961262,CC=CCNC(=O)OCC(C)(CCC)COC(=O)NCC,2
5688,B-10311,[2-[[(E)-but-2-enyl]carbamoyloxymethyl]-2-methylpentyl] N-ethylcarbamate,PFOHZZSOQLQDSR-VMPITWQZSA-N,CCCC(COC(=O)NCC)(COC(=O)NC/C=C/C)C,025658-39-3,-4.51961262,CC=CCNC(=O)OCC(C)(CCC)COC(=O)NCC,2
5689,C-3412,,JAGDGWYCWWBCLL-UHFFFAOYSA-N,CCCC(COC(=O)NCC)(COC(=O)NCC)C,,-3.674894368,CCCC(C)(COC(=O)NCC)COC(=O)NCC,2
5690,B-10231,[2-(ethylcarbamoyloxymethyl)-2-methylpentyl] N-ethylcarbamate,JAGDGWYCWWBCLL-UHFFFAOYSA-N,CCCC(COC(=O)NCC)(COC(=O)NCC)C,025648-66-2,-3.674894368,CCCC(C)(COC(=O)NCC)COC(=O)NCC,2
5691,B-10659,[2-methyl-2-[(propan-2-ylideneamino)carbamoyloxymethyl]pentyl] N-(propan-2-ylideneamino)carbamate,WLSWIPXQPOWVGX-UHFFFAOYSA-N,CCCC(COC(=O)NN=C(C)C)(COC(=O)NN=C(C)C)C,025652-07-7,-5.823573408,CCCC(C)(COC(=O)NN=C(C)C)COC(=O)NN=C(C)C,2
5692,C-953,,WLSWIPXQPOWVGX-UHFFFAOYSA-N,CCCC(COC(=O)NN=C(C)C)(COC(=O)NN=C(C)C)C,,-5.823573408,CCCC(C)(COC(=O)NN=C(C)C)COC(=O)NN=C(C)C,2
5693,B-10771,[2-(hydroxymethyl)-2-methylpentyl] N-(propan-2-ylamino)carbamate,LCXDJHNQFGKTOE-UHFFFAOYSA-N,CCCC(COC(=O)NNC(C)C)(CO)C,025649-03-0,-2.493937822,CCCC(C)(CO)COC(=O)NNC(C)C,2
5694,C-5587,,LCXDJHNQFGKTOE-UHFFFAOYSA-N,CCCC(COC(=O)NNC(C)C)(CO)C,,-2.493937822,CCCC(C)(CO)COC(=O)NNC(C)C,2
5695,D-1347,penconazole,WKBPZYKAUNRMKP-UHFFFAOYSA-N,CCCC(C[N]1C=NC=N1)C2=C(Cl)C=C(Cl)C=C2,,-3.59,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,2
5696,B-3299,1.1-dichlorobutane,SEQRDAAUNCRFIT-UHFFFAOYSA-N,CCCC(Cl)Cl,000541-33-3,-2.404861073,CCCC(Cl)Cl,3
5697,C-5753,,SEQRDAAUNCRFIT-UHFFFAOYSA-N,CCCC(Cl)Cl,,-2.4000001,CCCC(Cl)Cl,3
5698,D-3353,butyramide,DNSISZSEWVHGLH-UHFFFAOYSA-N,CCCC(N)=O,,0.272,CCCC(N)=O,2
5699,D-1960,dl-norvaline;  dl-2-aminopentanoic  acid,SNDPXSYFESPGGJ-UHFFFAOYSA-N,CCCC(N)C(O)=O,,-0.11,CCCC(N)C(=O)O,3
5700,C-8627,,WFRBDWRZVBPBDO-UHFFFAOYSA-N,CCCC(O)(C)C,,-0.49000001,CCCC(C)(C)O,4
5701,D-5279,"1,2-pentanediol, 1-phenyl-2-propyl-",FGVUALJOVZKHOH-UHFFFAOYSA-N,CCCC(O)(CCC)C(O)c1ccccc1,,-2.648,CCCC(O)(CCC)C(O)c1ccccc1,2
5702,D-4026,butyric acid,FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(O)=O,,-0.1669,CCCC(=O)O,4
5703,D-790,2-pentanol,JYVLIDXNZAXMDK-UHFFFAOYSA-N,CCCC(O)C,,-0.29,CCCC(C)O,4
5704,D-3998,1-hexyn-3-ol,LTFTWJYRQNTCHI-UHFFFAOYSA-N,CCCC(O)C#C,,-0.4121,C#CC(O)CCC,2
5705,D-4428,2-methyl-3-hexanol,RGRUUTLDBCWYBL-UHFFFAOYSA-N,CCCC(O)C(C)C,,-1.3093,CCCC(O)C(C)C,2
5706,D-4657,"4-heptanol, 3-methyl-",JMRDKKYZLXDPLN-UHFFFAOYSA-N,CCCC(O)C(C)CC,,-1.8406,CCCC(O)C(C)CC,2
5707,D-604,"2-Ethyl-1,3-hexanediol",RWLALWYNXFYRGW-UHFFFAOYSA-N,CCCC(O)C(CC)CO,,-0.54,CCCC(O)C(CC)CO,4
5708,D-3704,1-hexen-3-ol,BVOSSZSHBZQJOI-UHFFFAOYSA-N,CCCC(O)C=C,,-0.599,C=CC(O)CCC,3
5709,D-5291,"4-heptanol, 2-methyl-",QXPLZEKPCGUWEM-UHFFFAOYSA-N,CCCC(O)CC(C)C,,-1.9079,CCCC(O)CC(C)C,2
5710,D-177,4-heptanol,YVBCULSIZWMTFY-UHFFFAOYSA-N,CCCC(O)CCC,,-1.4,CCCC(O)CCC,3
5711,B-2948,Hexanamide. N-(aminocarbonyl)-2-ethylidene-,AUJBYHKZNPPODV-DAXSKMNVSA-N,CCCC/C(=C/C)/C(=O)NC(=O)N,102613-33-2,-2.78826267,CC=C(CCCC)C(=O)NC(N)=O,3
5712,B-28,2-HEPTENE_(TRANS),OTTZHAVKAVGASB-HWKANZROSA-N,CCCC/C=C/C,014686-13-6,-3.830699258,CC=CCCCC,5
5713,C-3169,,OTTZHAVKAVGASB-HYXAFXHYSA-N,CCCC/C=C\C,,-3.8199999,CC=CCCCC,5
5714,B-3436,2-HEPTENE (CIS),OTTZHAVKAVGASB-HYXAFXHYSA-N,CCCC/C=C\C,006443-92-1,-3.82,CC=CCCCC,5
5715,C-4613,,XVDVHWJHDXRAST-SOFGYWHQSA-N,CCCC1(C(=O)NC(=O)NC1=O)/C(=C/CC)/C,,-2.996889108,CCC=C(C)C1(CCC)C(=O)NC(=O)NC1=O,2
5716,B-9667,5-[(E)-pent-2-en-2-yl]-5-propyl-1.3-diazinane-2.4.6-trione,XVDVHWJHDXRAST-SOFGYWHQSA-N,CCCC1(C(=O)NC(=O)NC1=O)/C(=C/CC)/C,006966-40-1,-2.996889108,CCC=C(C)C1(CCC)C(=O)NC(=O)NC1=O,2
5717,B-2321,BARBITURIC ACID. 5-ET.5-PR,XIBUBTQSOGWALU-UHFFFAOYSA-N,CCCC1(C(=O)NC(=O)NC1=O)CC,033376-25-9,-1.3526648,CCCC1(CC)C(=O)NC(=O)NC1=O,2
5718,B-4774,BARBITURIC ACID.5.5-DIPR,RCOUWKSZRXJXLA-UHFFFAOYSA-N,CCCC1(C(=O)NC(=O)NC1=O)CCC,002217-08-5,-2.549,CCCC1(CCC)C(=O)NC(=O)NC1=O,2
5719,B-8827,(2-methyl-2-propyl-1.3-dioxolan-4-yl)methanol,IZPZBYRDQNNRKA-UHFFFAOYSA-N,CCCC1(C)OCC(O1)CO,004361-61-9,-1.613633146,CCCC1(C)OCC(CO)O1,2
5720,C-7188,,IZPZBYRDQNNRKA-UHFFFAOYSA-N,CCCC1(C)OCC(O1)CO,,-1.613633146,CCCC1(C)OCC(CO)O1,2
5721,D-1058,5-ethyl-5-propylbarbituric  acid,XIBUBTQSOGWALU-UHFFFAOYSA-N,CCCC1(CC)C(=O)NC(=O)NC1=O,,-1.49,CCCC1(CC)C(=O)NC(=O)NC1=O,2
5722,D-3252,"5,5-dipropylbarbituric acid",RCOUWKSZRXJXLA-UHFFFAOYSA-N,CCCC1(CCC)C(=O)NC(=O)NC1=O,,-2.549,CCCC1(CCC)C(=O)NC(=O)NC1=O,2
5723,B-4249,4-Pyrimidinamine. 5-ethyl-2.6-dipropyl-,LMTGLSPLZHJYNH-UHFFFAOYSA-N,CCCC1=C(C(=NC(=N1)CCC)N)CC,109217-08-5,-2.5132,CCCc1nc(N)c(CC)c(CCC)n1,2
5724,B-5661,Proxicromil,VFFTVZUIDYJUQS-UHFFFAOYSA-N,CCCC1=C2C(=C(C3=C1CCCC3)O)C(=O)C=C(O2)C(=O)O,060400-92-2,-2.68,CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,2
5725,B-3908,8-Quinazolinol. 4-propyl-,KUCALNGKSZWXGU-UHFFFAOYSA-N,CCCC1=C2C=CC=C(C2=NC=N1)O,100060-07-9,-2.9206,CCCc1ncnc2c(O)cccc12,2
5726,B-5286,PROXICROMIL ANALOG II;  Deshydroxyproxicromil,DLKZWVIRKURGIR-UHFFFAOYSA-N,CCCC1=C2CCCCC2=CC3=C1OC(=CC3=O)C(=O)O,060400-86-4,-1.9,CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,2
5727,D-2549,proxicromil analog ii;  deshydroxyproxicromil,DLKZWVIRKURGIR-UHFFFAOYSA-N,CCCC1=C2CCCCC2=CC3=C1OC(=CC3=O)C(O)=O,,-1.9,CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,2
5728,D-2601,proxicromil,VFFTVZUIDYJUQS-UHFFFAOYSA-N,CCCC1=C2OC(=CC(=O)C2=C(O)C3=C1CCCC3)C(O)=O,,-2.68,CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,2
5729,B-1591,4-PROPYLPHENOL,KLSLBUSXWBJMEC-UHFFFAOYSA-N,CCCC1=CC=C(C=C1)O,000645-56-7,-2.026967138,CCCc1ccc(O)cc1,2
5730,B-3282,N-PROPYLBENZENE,ODLMAHJVESYWTB-UHFFFAOYSA-N,CCCC1=CC=CC=C1,000103-65-1,-3.37402269,CCCc1ccccc1,3
5731,B-5926,Benzenesulfonamide. 4-amino-N-(5-propyl-1.3.4-th,UAFUDNOKRZAGCJ-UHFFFAOYSA-N,CCCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,071119-32-9,-3.3075,CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,2
5732,B-4668,Apazone,MPHPHYZQRGLTBO-UHFFFAOYSA-N,CCCC1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C,013539-59-8,-3.3097,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,4
5733,D-5975,Apazone,MPHPHYZQRGLTBO-UHFFFAOYSA-N,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,,-3.5380000000000003,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,4
5734,B-468,Oxanamide,WBLPIVIXQOFTPQ-UHFFFAOYSA-N,CCCC1C(O1)(CC)C(=O)N,000126-93-2,-1.175290869,CCCC1OC1(CC)C(N)=O,2
5735,C-1876,,KDIAMAVWIJYWHN-UHFFFAOYSA-N,CCCC1CCCC1,,-4.7399998,CCCC1CCCC1,3
5736,B-5,PROPYLCYCLOPENTANE,KDIAMAVWIJYWHN-UHFFFAOYSA-N,CCCC1CCCC1,002040-96-2,-4.740440097,CCCC1CCCC1,3
5737,D-5149,"piperidine, 3-propyl-,",CRZUKKNUMNKBFJ-UHFFFAOYSA-N,CCCC1CCCNC1,,-1.011,CCCC1CCCNC1,2
5738,B-39,Piperidine._3-propyl-.,CRZUKKNUMNKBFJ-UHFFFAOYSA-N,CCCC1CCCNC1,013603-14-0,-1.01104576,CCCC1CCCNC1,2
5739,D-3771,propiconazole,STJLVHWMYQXCPB-UHFFFAOYSA-N,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,,-3.4930000000000003,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,3
5740,B-2332,PROPICONAZOLE,STJLVHWMYQXCPB-UHFFFAOYSA-N,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,060207-90-1,-3.492925392,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,3
5741,C-3067,,OXSRKPVVVMMMER-UHFFFAOYSA-N,CCCC1OC(CCC)OC(O1)CCC,,-3.889494479,CCCC1OC(CCC)OC(CCC)O1,2
5742,B-8123,2.4.6-Tripropyl-1.3.5-trioxane,OXSRKPVVVMMMER-UHFFFAOYSA-N,CCCC1OC(CCC)OC(O1)CCC,002396-43-2,-3.889494479,CCCC1OC(CCC)OC(CCC)O1,2
5743,D-3505,oxanamide,WBLPIVIXQOFTPQ-UHFFFAOYSA-N,CCCC1OC1(CC)C(N)=O,,-1.175,CCCC1OC1(CC)C(N)=O,2
5744,C-2037,,VOVIALXJUBGFJZ-KWVAZRHASA-N,CCCC1O[C@H]2[C@](O1)(C(=O)CO)[C@@]1([C@@H](C2)[C@@H]2CCC3=CC(=O)C=C[C@@]3([C@H]2[C@H](C1)O)C)C,,-4.603010224,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,3
5745,B-11440,(1S.2S.4R.8S.9S.11S.12S.13R)-11-hydroxy-8-(2-hydroxyacetyl)-9.13-dimethyl-6-propyl-5.7-dioxapentacyclo[10.8.0.02.9.04.8.013.18]icosa-14.17-dien-16-one,VOVIALXJUBGFJZ-KWVAZRHASA-N,CCCC1O[C@H]2[C@](O1)(C(=O)CO)[C@@]1([C@@H](C2)[C@@H]2CCC3=CC(=O)C=C[C@@]3([C@H]2[C@H](C1)O)C)C,051333-22-3,-4.603010224,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,3
5746,C-5192,,YWAKXRMUMFPDSH-UHFFFAOYSA-N,CCCC=C,,-2.6800001,C=CCCC,3
5747,B-1111,1-PENTENE,YWAKXRMUMFPDSH-UHFFFAOYSA-N,CCCC=C,000109-67-1,-2.675704046,C=CCCC,3
5748,D-750,1-pentene,YWAKXRMUMFPDSH-UHFFFAOYSA-N,CCCC=C,,-2.68,C=CCCC,3
5749,D-5954,2-Ethyl-2-hexanal,PYLMCYQHBRSDND-UHFFFAOYSA-N,CCCC=C(CC)C=O,,-2.46,CCCC=C(C=O)CC,4
5750,C-8998,,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,,-0.0099999998,CCCC=O,4
5751,D-803,butanal,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,,-0.01,CCCC=O,4
5752,B-137,BUTYRALDEHYDE,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,000123-72-8,-0.006737147,CCCC=O,4
5753,C-5809,,MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,,-2.3699999,CCCCBr,3
5754,B-1164,1-BROMOBUTANE,MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,000109-65-9,-2.197764187,CCCCBr,3
5755,D-2909,1-bromobutane,MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,,-2.198,CCCCBr,3
5756,D-1,n-pentane,OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,,-3.18,CCCCC,3
5757,C-4252,,OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,,-3.1800001,CCCCC,3
5758,B-3216,N-PENTANE,OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,000109-66-0,-3.261645259,CCCCC,3
5759,C-5832,,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,CCCCC#C,,-2.3599999,C#CCCCC,3
5760,B-98,1-HEXYNE,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,CCCCC#C,026856-30-4,-2.351126482,C#CCCCC,3
5761,D-23,1-hexyne,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,CCCCC#C,,-2.36,C#CCCCC,3
5762,D-3664,2-heptyne,AMSFEMSYKQQCHL-UHFFFAOYSA-N,CCCCC#CC,,-2.7710000000000004,CC#CCCCC,2
5763,B-56,2-Heptyne,AMSFEMSYKQQCHL-UHFFFAOYSA-N,CCCCC#CC,001119-65-9,-2.768195768,CC#CCCCC,2
5764,B-497,Hexanamide._2-ethylidene-,CBBQHYFBEMUJII-UHFFFAOYSA-N,CCCCC(=CC)C(=O)N,098552-24-0,-1.371714203,CC=C(CCCC)C(N)=O,2
5765,D-5727,"hexanamide, 2-ethylidene-",CBBQHYFBEMUJII-UHFFFAOYSA-N,CCCCC(=CC)C(N)=O,,-1.3717,CC=C(CCCC)C(N)=O,2
5766,B-1367,2-HEXANONE,QQZOPKMRPOGIEB-UHFFFAOYSA-N,CCCCC(=O)C,000591-78-6,-0.765165869,CCCCC(C)=O,3
5767,C-8349,,QQZOPKMRPOGIEB-UHFFFAOYSA-N,CCCCC(=O)C,,-0.80000001,CCCCC(C)=O,3
5768,D-4007,3-heptanone,NGAZZOYFWWSOGK-UHFFFAOYSA-N,CCCCC(=O)CC,,-1.4242,CCCCC(=O)CC,2
5769,B-223,3-HEPTANONE,NGAZZOYFWWSOGK-UHFFFAOYSA-N,CCCCC(=O)CC,000106-35-4,-1.424159617,CCCCC(=O)CC,2
5770,C-7299,,GJYXGIIWJFZCLN-UHFFFAOYSA-N,CCCCC(=O)CC(=O)C,,-1.5599999,CCCCC(=O)CC(C)=O,3
5771,B-9247,Octane-2.4-dione,GJYXGIIWJFZCLN-UHFFFAOYSA-N,CCCCC(=O)CC(=O)C,014090-87-0,-1.5599999,CCCCC(=O)CC(C)=O,3
5772,D-595,"2,4-Octadione",GJYXGIIWJFZCLN-UHFFFAOYSA-N,CCCCC(=O)CC(=O)C,,-1.56,CCCCC(=O)CC(C)=O,3
5773,C-5385,,WSGCRAOTEDLMFQ-UHFFFAOYSA-N,CCCCC(=O)CCCC,,-2.5899999,CCCCC(=O)CCCC,3
5774,B-234,5-NONANONE,WSGCRAOTEDLMFQ-UHFFFAOYSA-N,CCCCC(=O)CCCC,000502-56-7,-2.593115119,CCCCC(=O)CCCC,3
5775,B-1057,N-pentanoyl-N-[[2'-(1H-tetrazol-5-yl)-[1.1'-biphenyl]-4-yl]-methyl]-(L)-valine,ACWBQPMHZXGDFX-QFIPXVFZSA-N,CCCCC(=O)N(CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)[C@@H](C(C)C)C(O)=O,137862-53-4,-2.597621401,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C,2
5776,D-2821,valsartan,ACWBQPMHZXGDFX-UHFFFAOYSA-N,CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NN=N[NH]3)C(C(C)C)C(O)=O,,-4.2,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C,2
5777,C-6809,,OHMYIIRCLXKUMF-UHFFFAOYSA-N,CCCCC(=O)N1C2CCC1CN(C2)C,,-1.84144001,CCCCC(=O)N1C2CCC1CN(C)C2,2
5778,B-8574,1-(3-methyl-3.8-diazabicyclo[3.2.1]octan-8-yl)pentan-1-one,OHMYIIRCLXKUMF-UHFFFAOYSA-N,CCCCC(=O)N1C2CCC1CN(C2)C,057269-38-2,-1.84144001,CCCCC(=O)N1C2CCC1CN(C)C2,2
5779,B-5321,Pentanamide. N.N'-1.2-ethanediylbis-,RPTHWMGVZGXIPQ-UHFFFAOYSA-N,CCCCC(=O)NCCNC(=O)CCCC,054535-60-3,-1.8145,CCCCC(=O)NCCNC(=O)CCCC,2
5780,D-5507,"pentanamide, n,n'-1,2-ethanediylbis-",RPTHWMGVZGXIPQ-UHFFFAOYSA-N,CCCCC(=O)NCCNC(=O)CCCC,,-1.8145,CCCCC(=O)NCCNC(=O)CCCC,2
5781,B-2117,PENTANOIC ACID,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,CCCCC(=O)O,000109-52-4,-0.62894209,CCCCC(=O)O,2
5782,B-218,METHYL_VALERATE,HNBDRPTVWVGKBR-UHFFFAOYSA-N,CCCCC(=O)OC,000624-24-8,-1.360906087,CCCCC(=O)OC,3
5783,D-6043,Propyl propanoate,HNBDRPTVWVGKBR-UHFFFAOYSA-N,CCCCC(=O)OC,,-1.34,CCCCC(=O)OC,3
5784,C-7608,,HNBDRPTVWVGKBR-UHFFFAOYSA-N,CCCCC(=O)OC,,-1.36,CCCCC(=O)OC,3
5785,B-4269,Pentanoic acid. 4-nitrophenyl ester,RJQXEHRFVKJLJO-UHFFFAOYSA-N,CCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],001956-07-6,-4.3945,CCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,2
5786,C-6961,,ICMAFTSLXCXHRK-UHFFFAOYSA-N,CCCCC(=O)OCC,,-1.75,CCCCC(=O)OCC,3
5787,B-1337,ETHYL VALERATE,ICMAFTSLXCXHRK-UHFFFAOYSA-N,CCCCC(=O)OCC,000539-82-2,-1.770185353,CCCCC(=O)OCC,3
