,C_ID,Name,InChIKey,SMILES,CAS,LogS
8950,B-8951,6-bromo-1.3-benzoxazol-2-amine,APUYIVHTTCCVMF-UHFFFAOYSA-N,BrC1CCC2C(C1)OC(N2)N,052112-66-0,-2.726388931
8951,B-8952,5-methyl-2.4-dihydropyrazol-3-one,NHLAPJMCARJFOG-UHFFFAOYSA-N,O=C1NN=C(C1)C,000108-26-9,-1.415349805
8952,B-8953,methyl 2-(2-dimethylaminoethoxy)-6-methyl-3-propan-2-ylbenzoate,YJVPMWAGSODFAA-UHFFFAOYSA-N,COC(=O)C1C(C)CCC(C1OCCN(C)C)C(C)C,052073-22-0,-3.312656405
8953,B-8954,(E)-N.N.2-trimethyl-3-phenylbut-2-enamide,VRJLVIBIRBMQHY-ZHACJKMWSA-N,CN(C(=O)/C(=C(/C1CCCCC1)\C)/C)C,056604-93-4,-2.898172211
8954,B-8955,1.1.3-Trimethylurea,COSWCAGTKRUTQV-UHFFFAOYSA-N,CNC(=O)N(C)C,000632-14-4,0.303417342
8955,B-8956,1-[(3S.5S.8R.9S.10S.13S.14S.17S)-3-hydroxy-10.13-dimethyl-2.3.4.5.6.7.8.9.11.12.14.15.16.17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]ethanone,AURFZBICLPNKBZ-FZCSVUEKSA-N,O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,000516-55-2,-5.258091943
8956,B-8957,6-chloro-2-methyl-4H-1.4-benzoxazin-3-one,MGOCBXKZDZRPMK-UHFFFAOYSA-N,O=C1NC2CC(Cl)CCC2OC1C,005791-00-4,-2.458869763
8957,B-8958,1-Methylindole-2-carboxylic acid,MAHAMBLNIDMREX-UHFFFAOYSA-N,OC(=O)C1CC2C(N1C)CCCC2,016136-58-6,-2.600049199
8958,B-8959,3-(2-methylpiperidin-1-yl)propyl 3-phenylpropanoate,ASKZGJDEXADJKD-UHFFFAOYSA-N,O=C(CCC1CCCCC1)OCCCN1CCCCC1C,063884-41-3,-4.178225825
8959,B-8960,2.3-Dihydro-1H-indene-1-carboxylic acid,JBQMFBWTKWOSQX-UHFFFAOYSA-N,OC(=O)C1CCC2C1CCCC2,014381-42-1,-1.938177112
8960,B-8961,1-[(4-chlorophenyl)-phenylmethyl]-4-[(3-methylphenyl)methyl]piperazine,OCJYIGYOJCODJL-UHFFFAOYSA-N,ClC1CCC(CC1)C(C1CCCCC1)N1CCN(CC1)CC1CCCC(C1)C,000569-65-3,-4.629988891
8961,B-8962,2-methoxy-1-(phenylmethoxy)-4-prop-2-enylbenzene,NSCLRALYUOMPCL-UHFFFAOYSA-N,C=CCC1CCC(C(C1)OC)OCC1CCCCC1,057371-42-3,-5.102199809
8962,B-8963,3-(5.6-dihydrobenzo[b][1.5]benzodiazepin-11-yl)-N.N-dimethylpropan-1-amine,ZUMKGEDSJKWRFD-UHFFFAOYSA-N,CN(CCCN1C2CCCCC2NCC2C1CCCC2)C,002204-53-7,-4.306313954
8963,B-8964,3-Methylbutanamide,SANOUVWGPVYVAV-UHFFFAOYSA-N,CC(CC(=O)N)C,000541-46-8,-0.883073608
8964,B-8965,5.6-dichloro-1.3-benzoxazol-2-amine,IHWQUKMGROAAEH-UHFFFAOYSA-N,NC1OC2C(N1)CC(C(C2)Cl)Cl,064037-12-3,-2.993675881
8965,B-8966,1-(4.5-dihydro-1H-imidazol-2-ylmethyl)-2.3.4.5-tetrahydro-1-benzazepine,TZYNTOLBNMSWOH-UHFFFAOYSA-N,C1CCC2C(N(C1)CC1=NCCN1)CCCC2,024483-78-1,-3.476793755
8966,B-8967,5-methyl-1.3-benzoxazol-2-amine,JIWCNPTXYLRLIE-UHFFFAOYSA-N,CC1CCC2C(C1)NC(O2)N,064037-15-6,-1.961230582
8967,B-8968,2-(9.10-dihydrophenanthren-2-yl)propan-1-ol,NJNXVQXOUUIOBZ-UHFFFAOYSA-N,CC(CO)C1=CC2=C(C=C1)C3=CC=CC=C3CC2,040452-18-4,-5.578528068
8968,B-8969,4-dimethylamino-1-phenylpyrrolidin-2-one,XVTZQNZGUDNVOW-UHFFFAOYSA-N,CN(C1CN(C(=O)C1)C1CCCCC1)C,000716-38-1,-1.064698278
8969,B-8970,1.3-benzothiazol-6-amine,FAYAYUOZWYJNBD-UHFFFAOYSA-N,NC1CCC2C(C1)SCN2,000533-30-2,-1.550943161
8970,B-8971,3-phenylpropyl 2-hydroxybenzoate,GMHNYYKDPGWAJR-UHFFFAOYSA-N,O=C(C1CCCCC1O)OCCCC1CCCCC1,024781-13-3,-5.010810275
8971,B-8972,adamantane-1-carboxylic acid,JIMXXGFJRDUSRO-UHFFFAOYSA-N,OC(=O)C12CC3CC(C2)CC(C1)C3,000828-51-3,-2.814958939
8972,B-8973,(1-ethylpiperidin-3-yl) N-(3-methylphenyl)carbamate,ISADCDVTGCDIGA-UHFFFAOYSA-N,CCN1CCCC(C1)OC(=O)NC1CCCC(C1)C,033531-58-7,-3.365807591
8973,B-8974,1-(3-prop-2-enyl-3.8-diazabicyclo[3.2.1]octan-8-yl)propan-1-one,INPYZYGYRQOSMA-UHFFFAOYSA-N,C=CCN1CC2CCC(C1)N2C(=O)CC,001798-46-5,-1.71017364
8974,B-8975,(4S.5S)-dithiane-4.5-diol,YPGMOWHXEQDBBV-QWWZWVQMSA-N,O[C@@H]1CSSC[C@H]1O,037031-12-2,0.672424187
8975,B-8976,(1-ethylpiperidin-3-yl) N-(4-bromophenyl)carbamate,CDCOFPQIYLPBRQ-UHFFFAOYSA-N,CCN1CCCC(C1)OC(=O)NC1CCC(CC1)Br,033531-52-1,-4.131027102
8976,B-8977,Ethyl 3.4-dimethoxybenzoate,AYYNUGSDPRDVCH-UHFFFAOYSA-N,CCOC(=O)C1CCC(C(C1)OC)OC,003943-77-9,-2.022967471
8977,B-8978,propyl 2-methoxy-2H-quinoline-1-carboxylate,MCLOPXVYPGACGR-UHFFFAOYSA-N,CCCOC(=O)N1C(OC)C=CC2C1CCCC2,030831-70-0,-4.336308746
8978,B-8979,1-phenylpropan-2-yl carbamate,QWJRGNMSAAHHJP-UHFFFAOYSA-N,CC(CC1CCCCC1)OC(=O)N,000709-90-0,-2.307423322
8979,B-8980,methyl 2-amino-3-(4-chlorophenyl)propanoate,FBHPVOLRIXZZMD-UHFFFAOYSA-N,COC(=O)C(CC1CCC(CC1)Cl)N,134166-72-6,-1.180506144
8980,B-8981,3-methoxybenzo[b]phenalen-7-one,BGQDCDRDPCVLJE-UHFFFAOYSA-N,COC1CCC2C3C1CCCC3C(=O)C1C2CCCC1,003688-79-7,-6.31509026
8981,B-8982,[3-(phenoxy)phenyl]methyl (1S.3S)-2.2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate,SBNFWQZLDJGRLK-LEWJYISDSA-N,CC(=C[C@H]1[C@@H](C1(C)C)C(=O)OCC1CCCC(C1)OC1CCCCC1)C,066036-31-5,-5.2399998
8982,B-8983,1-(2.6-dichlorophenyl)-3H-indol-2-one,JCICIFOYVSPMHG-UHFFFAOYSA-N,O=C1CC2C(N1C1C(Cl)CCCC1Cl)CCCC2,015362-40-0,-3.881958079
8983,B-8984,1-ethyl-13-methyl-10-(3-methylbut-2-enyl)-10-azatricyclo[7.3.1.02.7]trideca-2(7).3.5-trien-4-ol,GHOMLITVLACWGO-UHFFFAOYSA-N,CCC12CCN(C(C1C)CC1C2CC(O)CC1)CC=C(C)C,003639-66-5,-4.50832022
8984,B-8985,2.4.5-trichloro-6-hydroxybenzene-1.3-dicarbonitrile,MDQKYGOECVSPIW-UHFFFAOYSA-N,N#CC1C(O)C(Cl)C(C(C1Cl)C#N)Cl,028343-61-5,-3.329045264
8985,B-8986,[(3S)-1-butylpiperidin-3-yl] N-(2-chloro-6-methylphenyl)carbamate,SUGBVZMJIRBHEZ-AWEZNQCLSA-N,CCCCN1CCC[C@@H](C1)OC(=O)NC1C(C)CCCC1Cl,032158-41-1,-4.754285505
8986,B-8987,7-chloro-5-phenyl-2.3-dihydro-1H-1.4-benzodiazepine,JZWOKDTXYPEJEW-UHFFFAOYSA-N,ClC1CCC2C(C1)C(=NCCN2)C1CCCCC1,001694-78-6,-4.392448356
8987,B-8988,3-(2-ethylphenoxy)propane-1.2-diol,KLIWBPMQXVJEAN-UHFFFAOYSA-N,OCC(COC1CCCCC1CC)O,007149-82-8,-2.251408128
8988,B-8989,3-(9-chloro-5.6-dihydrobenzo[c][1.5]benzodiazepin-11-yl)-N.N-dimethylpropan-1-amine,WFPKGPHTXIOMFI-UHFFFAOYSA-N,CN(CCCN1C2CCCCC2NCC2C1CC(Cl)CC2)C,063918-62-7,-5.108538899
8989,B-8990,3-(2-methylpiperidin-1-yl)propyl 4-propan-2-yloxybenzoate,KCGKUMMLOWMRHO-UHFFFAOYSA-N,CC(OC1CCC(CC1)C(=O)OCCCN1CCCCC1C)C,063916-92-7,-4.607869891
8990,B-8991,N-(2-Butoxyphenyl)acetamide,MJELWGXEQOCGGW-UHFFFAOYSA-N,CCCCOC1CCCCC1NC(=O)C,000532-09-2,-2.498316819
8991,B-8992,N-amino-N-methylformamide,RSFOTOSOKJMMCB-UHFFFAOYSA-N,CN(C=O)N,000758-17-8,1.130281439
8992,B-8993,11-ethoxy-5-methyl-11H-benzo[c][2]benzazepin-6-one,BLGFGFHRMMDRPC-UHFFFAOYSA-N,CCOC1C2CCCCC2C(=O)N(C2C1CCCC2)C,088124-27-0,-4.540553724
8993,B-8994,6-methylpyrido[2.3-b][1.5]benzoxazepin-5-one,BBMMISOHGVCAMY-UHFFFAOYSA-N,O=C1N(C)C2CCCCC2OC2C1CCCN2,134894-49-8,-3.6700001
8994,B-8995,(2S)-N-(2.6-dimethylphenyl)-1-methylpiperidine-2-carboxamide,INWLQCZOYSRPNW-ZDUSSCGKSA-N,CN1CCCC[C@H]1C(=O)NC1C(C)CCCC1C,024358-84-7,-1.55
8995,B-8996,4-Methoxy-6-methyl-1.3.5-triazin-2-amine,NXFQWRWXEYTOTK-UHFFFAOYSA-N,COC1NC(C)NC(N1)N,001668-54-8,-1.302725284
8996,B-8997,(1-methylpiperidin-3-yl) 2-hydroxy-2-phenyl-2-thiophen-2-ylacetate,MZZQSAPGRDBPFR-UHFFFAOYSA-N,CN1CCCC(C1)OC(=O)C(C1CCCS1)(C1CCCCC1)O,063917-18-0,-2.766043468
8997,B-8998,3-Ethoxypropane-1.2-diol,LOSWWGJGSSQDKH-UHFFFAOYSA-N,CCOCC(CO)O,001874-62-0,0.481384838
8998,B-8999,propyl 2-(2-dimethylaminoethoxy)-6-methyl-3-propan-2-ylbenzoate,JKLZHNLMWBDPJY-UHFFFAOYSA-N,CCCOC(=O)C1C(C)CCC(C1OCCN(C)C)C(C)C,053206-72-7,-4.354212973
8999,B-9000,2-(4-methylpiperazin-1-yl)-1.1-di(phenyl)ethanol,BNYKNAMROLCQRS-UHFFFAOYSA-N,CN1CCN(CC1)CC(C1CCCCC1)(C1CCCCC1)O,021579-78-2,-2.023192392
9000,B-9001,5-iodo-1.3-benzoxazol-2-amine,VLQYRAJKFGZRNV-UHFFFAOYSA-N,IC1CCC2C(C1)NC(O2)N,064037-13-4,-3.304440426
9001,B-9002,2-Propyl-1H-benzimidazole,FBLJZPQLNMVEMR-UHFFFAOYSA-N,CCCC1NC2C([NH]1)CCCC2,005465-29-2,-2.730500463
9002,B-9003,4-chloro-N-methyl-6-(4-methylpiperazin-1-yl)-5-methylsulfanylpyrimidin-2-amine,ITYXRJDDBZMFAY-UHFFFAOYSA-N,CSC1C(Cl)NC(NC1N1CCN(CC1)C)NC,050335-55-2,-2.844208663
9003,B-9004,2-methyl-2-(phenoxy)propanoic acid,ILPUOPPYSQEBNJ-UHFFFAOYSA-N,CC(C)(C(=O)O)OC1=CC=CC=C1,000943-45-3,-1.998083442
9004,B-9005,2-phenylpyrazol-3-amine,ZVNYYNAAEVZNDW-UHFFFAOYSA-N,NC1CCNN1C1CCCCC1,000826-85-7,-1.13746325
9005,B-9006,(1-propylpiperidin-4-yl) N-(2.6-dimethylphenyl)carbamate,XGGVMZAOGRFJIR-UHFFFAOYSA-N,CCCN1CCC(CC1)OC(=O)NC1C(C)CCCC1C,033531-37-2,-4.458685722
9006,B-9007,(1S.9R.10S)-17-(cyclobutylmethyl)-17-azatetracyclo[7.5.3.01.10.02.7]heptadeca-2(7).3.5-triene-4.10-diol,IFKLAQQSCNILHL-QHAWAJNXSA-N,OC1CCC2C(C1)[C@]13CCCC[C@]3([C@@H](C2)N(CC1)CC1CCC1)O,042408-82-2,-3.829248062
9007,B-9008,methyl 2-(2-diethylaminoethoxy)-6-methyl-3-propan-2-ylbenzoate,BNWQPZXARAASNP-UHFFFAOYSA-N,CCN(CCOC1C(CCC(C1C(=O)OC)C)C(C)C)CC,052073-24-2,-4.354212973
9008,B-9009,2-(8-chloro-6-phenylbenzo[b][1.5]benzodiazepin-11-yl)-N.N-dimethylethanamine,SNUOZYUMIBOGNS-UHFFFAOYSA-N,CN(CCN1C2CCCCC2N=C(C2C1CCC(C2)Cl)C1CCCCC1)C,032047-66-8,-5.841875049
9009,B-9010,3-(3.4-dimethylphenoxy)-2-methylpropane-1.2-diol,IFSQBTQASZDHGA-UHFFFAOYSA-N,OCC(COC1CCC(C(C1)C)C)(O)C,064049-46-3,-2.449462888
9010,B-9011,4-Ethyl-6-methoxy-1.3.5-triazin-2-amine,NZQFOCIYDGJNSF-UHFFFAOYSA-N,CCC1NC(OC)NC(N1)N,000701-78-0,-1.824396343
9011,B-9012,[(3R)-1-butylpiperidin-3-yl] N-(2-chloro-6-methylphenyl)carbamate,SUGBVZMJIRBHEZ-CQSZACIVSA-N,CCCCN1CCC[C@H](C1)OC(=O)NC1C(C)CCCC1Cl,032234-95-0,-4.754285505
9012,B-9013,2-[7-[(2-diethylaminoethylamino)methyl]-1-azabicyclo[2.2.2]octan-8-yl]ethanol,RIIKPLGIMDVDSV-UHFFFAOYSA-N,OCCC1C2CCN(C1CNCCN(CC)CC)CC2,063716-81-4,-1.318952859
9013,B-9014,2-dimethylamino-1-(2.2.6.6-tetramethyl-4-phenyl-3H-pyridin-1-yl)ethanone,FXCYKPOHYGUTNI-UHFFFAOYSA-N,CN(CC(=O)N1C(C)(C)CC(=CC1(C)C)C1CCCCC1)C,053725-51-2,-4.61325536
9014,B-9015,N-Hydroxyhexanamide,FWPKDESKJMMUSR-UHFFFAOYSA-N,CCCCCC(=O)NO,002304-47-4,-0.737639831
9015,B-9016,1-(1.3-benzodioxol-5-yl)propan-2-ylhydrazine,ZTBPMPNPJPKIHB-UHFFFAOYSA-N,NNC(CC1CCC2C(C1)OCO2)C,016602-88-3,-1.860190438
9016,B-9017,6-bromo-5-chloro-1.3-benzoxazol-2-amine,PEEJUZZCANIEIL-UHFFFAOYSA-N,NC1OC2C(N1)CC(C(C2)Br)Cl,064037-08-7,-3.527837028
9017,B-9018,2-hydroxy-N-propan-2-ylbenzamide,ZWIKMHMXRCCKQO-UHFFFAOYSA-N,CC(NC(=O)C1CCCCC1O)C,000551-35-9,-1.986212297
9018,B-9019,1.2.3.4-tetrahydroacridin-9-amine,YLJREFDVOIBQDA-UHFFFAOYSA-N,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,001684-40-8,-2.961796915
9019,B-9020,1-phenyl-4-piperidin-1-ylpyrrolidin-2-one,HXYYSKMOHXXOAW-UHFFFAOYSA-N,O=C1CC(CN1C1CCCCC1)N1CCCCC1,000728-53-0,-2.518759295
9020,B-9021,4.6-dimethyl-2-[5-(1.3-thiazolidin-3-yl)pentoxy]quinoline,KLZXYEFMBIATFN-UHFFFAOYSA-N,CC1CCC2C(C1)C(C)CC(N2)OCCCCCN1CSCC1,041288-24-8,-4.801487807
9021,B-9022,1-(2-methylphenoxy)butane-2.3-diol,IPOLRLFQPJCFET-UHFFFAOYSA-N,CC(C(COC1CCCCC1C)O)O,063991-95-7,-1.848756018
9022,B-9023,2-ethyl-9-methyl-2.4.9.15-tetrazatricyclo[9.4.0.03.8]pentadeca-1(11).3(8).4.6.12.14-hexaen-10-one,SVFKQHLOBRUZGV-UHFFFAOYSA-N,CCN1C2NCCCC2N(C(=O)C2C1NCCC2)C,132312-85-7,-2.6199999
9023,B-9024,1.2-di(phenyl)-3-piperidin-1-ylpropan-1-one,KJPKPBMWHKBKHG-UHFFFAOYSA-N,O=C(C(C1CCCCC1)CN1CCCCC1)C1CCCCC1,020451-28-9,-4.060934731
9024,B-9025,(2Z)-2-(diethylhydrazinylidene)-1-(4-phenylphenyl)ethanone,IQRKAGUQCVXZSS-RGEXLXHISA-N,CCN(/N=C\C(=O)C1CCC(CC1)C1CCCCC1)CC,024342-51-6,-4.230249146
9025,B-9026,N-[(4-methoxyphenyl)methyl]-N'.N'-dimethyl-N-pyrimidin-2-ylethane-1.2-diamine,GULNIHOSWFYMRN-UHFFFAOYSA-N,COC1CCC(CC1)CN(C1NCCCN1)CCN(C)C,000091-85-0,-2.989989384
9026,B-9027,2-methyl-4.6-di(morpholin-4-yl)-1.3.5-triazine,QPJGOZXYYJDTID-UHFFFAOYSA-N,CC1NC(NC(N1)N1CCOCC1)N1CCOCC1,026234-42-4,-2.537274336
9027,B-9028,1-phenylethylhydrazine,HHRZAEJMHSGZNP-UHFFFAOYSA-N,NNC(C1CCCCC1)C,004197-79-9,-1.15507783
9028,B-9029,(3R.5R.8R.9S.10S.13S.14S.17S)-17-[(1R)-1-hydroxyethyl]-10.13-dimethyl-2.3.4.5.6.7.8.9.11.12.14.15.16.17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-ol,YWYQTGBBEZQBGO-OQOYYRQQSA-N,O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](O)C)C)C,000080-91-1,-5.715565905
9029,B-9030,(2Z)-2-(dimethylhydrazinylidene)-1-(4-methoxyphenyl)ethanone,VFUZELURVABLEH-WQLSENKSSA-N,COC1CCC(CC1)C(=O)/C=N\N(C)C,025555-11-7,-1.4140163
9030,B-9031,1-[4.5-di(phenyl)-1.3-oxazol-2-yl]-4-methylpiperazine,QAYGLHSZAFDOJZ-UHFFFAOYSA-N,CN1CCN(CC1)C1NC(C(O1)C1CCCCC1)C1CCCCC1,020503-88-2,-4.041947778
9031,B-9032,2-(methyl-(phenylmethyl)amino)-1-(2.2.6.6-tetramethylpiperidin-1-yl)ethanone,IQIDGOOBRWIRLZ-UHFFFAOYSA-N,CN(CC1CCCCC1)CC(=O)N1C(C)(C)CCCC1(C)C,053725-44-3,-4.763833111
9032,B-9033,2-diethylaminoethyl 2-hydroxy-2.2-di(phenyl)acetate,IVQOFBKHQCTVQV-UHFFFAOYSA-N,CCN(CCOC(=O)C(C1CCCCC1)(C1CCCCC1)O)CC,000302-40-9,-2.512944461
9033,B-9034,(4-chlorophenyl)-(8-methyl-3.8-diazabicyclo[3.2.1]octan-3-yl)methanone,IKHUSJCGKQISRF-UHFFFAOYSA-N,CN1C2CCC1CN(C2)C(=O)C1CCC(CC1)Cl,057269-18-8,-2.566716429
9034,B-9035,N-cyclohexylacridin-9-amine,QGQNYQWNUGSMAB-UHFFFAOYSA-N,C1CCC(CC1)NC2=C3C=CC=CC3=NC4=CC=CC=C42,064046-83-9,-6.782546485
9035,B-9036,(1S.2R)-2-(octylamino)-1-(4-propan-2-ylsulfanylphenyl)propan-1-ol,BFCDFTHTSVTWOG-YLJYHZDGSA-N,CCCCCCCCN[C@@H]([C@H](C1CCC(CC1)SC(C)C)O)C,054767-75-8,-5.460172849
9036,B-9037,2-methyl-1.2-di(pyridin-3-yl)propan-1-one,FJLBFSROUSIWMA-UHFFFAOYSA-N,O=C(C(C1CCCNC1)(C)C)C1CCCNC1,037245-80-0,-2.052529893
9037,B-9038,3-diethylaminopropyl (E)-3-phenylprop-2-enoate,CHLMFHKZCVSJIJ-VAWYXSNFSA-N,CCN(CCCOC(=O)/C=C/C1CCCCC1)CC,004361-80-2,-3.111896044
9038,B-9039,propan-2-yl 2-(2-dimethylaminoethoxy)-6-methyl-3-propan-2-ylbenzoate,QYYJLBGFIYZBTC-UHFFFAOYSA-N,CN(CCOC1C(CCC(C1C(=O)OC(C)C)C)C(C)C)C,053206-73-8,-4.291852229
9039,B-9040,N-(2-methyl-3.4-dihydro-1H-isoquinolin-5-yl)cyclohexanecarboxamide,IEALZUDQNHAFKI-UHFFFAOYSA-N,CN1CCC2=C(C1)C=CC=C2NC(=O)C3CCCCC3,041957-26-0,-3.553809692
9040,B-9041,[2-(acetyloxymethyl)-2-ethylbutyl] acetate,QERZBQVBUHVAFS-UHFFFAOYSA-N,CCC(COC(=O)C)(COC(=O)C)CC,063834-77-5,-3.125495302
9041,B-9042,6.7-dimethoxy-2-methyl-1-[2-(2.3.4-trichlorophenyl)ethyl]-3.4-dihydro-1H-isoquinoline,WZUMCRQKXQMYEY-UHFFFAOYSA-N,COC1CC2C(CC1OC)CCN(C2CCC1CCC(C(C1Cl)Cl)Cl)C,063937-61-1,-6.471659416
9042,B-9043,2-(1-benzothiophen-3-yl)acetic acid,VFZQJKXVHYZXMM-UHFFFAOYSA-N,OC(=O)CC1CSC2C1CCCC2,001131-09-5,-2.279504288
9043,B-9044,acridin-2-ol,VUZCWTUAXNDZSX-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=C3C=C(C=CC3=N2)O,022817-17-0,-3.579563392
9044,B-9045,N-(3-aminopropyl)butane-1.4-diamine,ATHGHQPFGPMSJY-UHFFFAOYSA-N,NCCCNCCCCN,000124-20-9,0.837883859
9045,B-9046,4-(1.2.4.4a.5.6-hexahydropyrazino[4.3-a]quinolin-3-yl)-2-methylbutan-2-ol,GRPWOXJJPTXYQU-UHFFFAOYSA-N,CC(CCN1CCN2C(C1)CCC1C2CCCC1)(O)C,021621-38-5,-2.752655014
9046,B-9047,(1R.9R.13R)-1.13-dimethyl-10-(3-methylbut-2-enyl)-10-azatricyclo[7.3.1.02.7]trideca-2(7).3.5-trien-4-ol,VOKSWYLNZZRQPF-GDIGMMSISA-N,CC(=CCN1CC[C@@]2([C@H]([C@H]1CC1C2CC(CC1)O)C)C)C,021820-34-8,-3.974632215
9047,B-9048,2-(2.4.6-triiodophenoxy)acetic acid,QZUCYFDJFTZLNK-UHFFFAOYSA-N,OC(=O)COC1C(I)CC(CC1I)I,074592-94-2,-6.790655825
9048,B-9049,ethyl 4-oxochromene-2-carboxylate,CJVFJZNWXDFXHF-UHFFFAOYSA-N,CCOC(=O)C1CC(=O)C2C(O1)CCCC2,014736-31-3,-2.357052042
9049,B-9050,2.3-di(phenyl)propanenitrile,DRONDEZXOJEUGU-UHFFFAOYSA-N,N#CC(C1CCCCC1)CC1CCCCC1,003333-14-0,-4.126217321
9050,B-9051,[2-(phenylmethoxy)phenyl]methanol,XRZMRABYCSOXIZ-UHFFFAOYSA-N,OCC1CCCCC1OCC1CCCCC1,003381-87-1,-2.69950546
9051,B-9052,5-chloro-1.2-benzothiazol-3-one,IYFOEVOXKZUQPJ-UHFFFAOYSA-N,ClC1CCC2C(C1)C(=O)[NH]S2,004337-43-3,-1.649543136
9052,B-9053,(3S.8R.9S.10R.13S.14S.17S)-10.13.17-trimethyl-1.2.3.4.7.8.9.11.12.14.15.16-dodecahydrocyclopenta[a]phenanthrene-3.17-diol,WRWBCPJQPDHXTJ-DTMQFJJTSA-N,O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@]2(C)O)C)C1)C,000521-10-8,-6.106061829
9053,B-9054,2-Aminooctanoic acid,AKVBCGQVQXPRLD-UHFFFAOYSA-N,CCCCCCC(C(=O)O)N,000644-90-6,-1.547460613
9054,B-9055,7-methyl-3-[1-(phenylmethyl)pyrrolidin-2-yl]-1H-indole,BDFDPVIJXDROQT-UHFFFAOYSA-N,CC1CCCC2C1[NH]CC2C1CCCN1CC1CCCCC1,019133-99-4,-4.155515529
9055,B-9056,3-(2-methylpiperidin-1-yl)propyl 4-methoxybenzoate,ADQDRPUFTMYUAP-UHFFFAOYSA-N,COC1CCC(CC1)C(=O)OCCCN1CCCCC1C,063916-95-0,-3.627519382
9056,B-9057,4-[(2-amino-3.5-dibromophenyl)methylamino]cyclohexan-1-ol,JBDGDEWWOUBZPM-UHFFFAOYSA-N,OC1CCC(CC1)NCC1CC(Br)CC(C1N)Br,018683-91-5,-3.621207295
9057,B-9058,1-pentylsulfinylpentane,LAAFGFCPKSXKEM-UHFFFAOYSA-N,CCCCCS(=O)CCCCC,001986-90-9,-2.901143572
9058,B-9059,4-heptylbenzene-1.3-diol,PFPZRMUCMKVUEX-UHFFFAOYSA-N,CCCCCCCC1CCC(CC1O)O,018979-65-2,-4.006937473
9059,B-9060,ethyl 2-nitroacetate,FTKASJMIPSSXBP-UHFFFAOYSA-N,[O-][N+](=O)CC(=O)OCC,000626-35-7,-1.412380615
9060,B-9061,(S)-[(2R.4S.5S)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-quinolin-4-ylmethanol,KMPWYEUPVWOPIM-CFGMGRTJSA-N,C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@H](C1CCNC2C1CCCC2)O,015614-44-0,-3.0699999
9061,B-9062,2-Methylpropyl 4-hydroxybenzoate,XPJVKCRENWUEJH-UHFFFAOYSA-N,CC(COC(=O)C1CCC(CC1)O)C,004247-02-3,-2.938068292
9062,B-9063,N-(2-chloroethyl)-N-dichlorophosphoryl-2-fluoroethanamine,LZXYXZYVUMCUJG-UHFFFAOYSA-N,FCCN(P(=O)(Cl)Cl)CCCl,005001-31-0,-1.959715473
9063,B-9064,4.6-dimethyl-2-[3-(1.3-thiazolidin-3-yl)propoxy]quinoline,KGLCGIINOLSTEG-UHFFFAOYSA-N,CC1CCC2C(C1)C(C)CC(N2)OCCCN1CSCC1,041288-15-7,-3.75882287
9064,B-9065,5.6-dichloro-3H-1.3-benzoxazol-2-one,WLWRBOFZMOBYJR-UHFFFAOYSA-N,O=C1[NH]C2C(O1)CC(C(C2)Cl)Cl,005285-41-6,-2.597835712
9065,B-9066,N-tert-butyl-4-chloro-6-(4-methylpiperazin-1-yl)-5-methylsulfanylpyrimidin-2-amine,JXKQVGCVDCOCJA-UHFFFAOYSA-N,CSC1C(Cl)NC(NC1N1CCN(CC1)C)NC(C)(C)C,055477-20-8,-2.985616075
9066,B-9067,2-(phenoxy)butanoic acid,TVSPPYGAFOVROT-UHFFFAOYSA-N,CCC(C(=O)O)OC1CCCCC1,013794-14-4,-2.041978717
9067,B-9068,3-methyl-7-nitro-1.4-dihydro-2.3-benzoxazine,XRNMUORBCMFEJN-UHFFFAOYSA-N,CN1OCC2C(C1)CCC(C2)[N+](=O)[O-],021038-09-5,-2.496536213
9068,B-9069,1.3-dimethyl-5.5-di(prop-2-enyl)-1.3-diazinane-2.4.6-trione,MCTNRBUJWLUDJG-UHFFFAOYSA-N,C=CCC1(CC=C)C(=O)N(C)C(=O)N(C1=O)C,000722-97-4,-2.406799433
9069,B-9070,3-(2-methylpiperidin-1-yl)propyl 4-hexan-2-yloxybenzoate,IHTNSEAIRWVJJI-UHFFFAOYSA-N,CCCCC(OC1CCC(CC1)C(=O)OCCCN1CCCCC1C)C,063918-96-7,-6.172533262
9070,B-9071,1-Aminocycloheptane-1-carboxylic acid,IINRZEIPFQHEAP-UHFFFAOYSA-N,OC(=O)C1(N)CCCCCC1,006949-77-5,-1.832876475
