,C_ID,Name,InChIKey,SMILES,CAS,LogS
3659,D-3660,"benzenamine, 2,4-dinitro-n-phenyl-",RHTVQEPJVKUMPI-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(Nc2ccccc2)c(c1)[N+]([O-])=O,,-3.834
3660,D-3661,"benzenesulfonamide, 4-amino-n-(6-ethoxy-3-pyrid-",FFJIWWBSBCOKLS-UHFFFAOYSA-N,CCOc1ccc(N[S](=O)(=O)c2ccc(N)cc2)nn1,,-2.427
3661,D-3662,desmetryne,HCRWJJJUKUVORR-UHFFFAOYSA-N,CNc1nc(NC(C)C)nc(SC)n1,,-2.5660000000000003
3662,D-3663,"benzene, 1-bromo-2-fluoro-",IPWBFGUBXWMIPR-UHFFFAOYSA-N,Fc1ccccc1Br,,-2.695
3663,D-3664,2-heptyne,AMSFEMSYKQQCHL-UHFFFAOYSA-N,CCCCC#CC,,-2.7710000000000004
3664,D-3665,tranexamic acid,GYDJEQRTZSCIOI-UHFFFAOYSA-N,NCC1CCC(CC1)C(O)=O,,0.026
3665,D-3666,"piperidine, 3-ethyl-,",QBBKKFZGCDJDQK-SSDOTTSWSA-N,CC[C@@H]1CCCCN1,,-0.346
3666,D-3667,2-(acetyloxy)-4-bromo-benzoic acid,VRJBEVQGJOSGOX-UHFFFAOYSA-N,CC(=O)Oc1ccc(Br)cc1C(O)=O,,-2.589
3667,D-3668,"urea, (4-methoxyphenyl)-",PGUKYDVWVXRPKK-UHFFFAOYSA-N,COc1ccc(NC(N)=O)cc1,,-1.592
3668,D-3669,3-penten-2-ol,GJYMQFMQRRNLCY-ONEGZZNKSA-N,C/C=C/C(C)O,,0.015
3669,D-3670,pentrinitrol,BRBAEHHXGZRCBK-UHFFFAOYSA-N,OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,,-1.585
3670,D-3671,2-undecanol,XMUJIPOFTAHSOK-UHFFFAOYSA-N,CCCCCCCCCC(C)O,,-2.94
3671,D-3672,"1,10-phenanthroline, 3,4,7,8-tetramethyl-",NPAXPTHCUCUHPT-UHFFFAOYSA-N,Cc1cnc2c(ccc3c(C)c(C)cnc23)c1C,,-5.195
3672,D-3673,doxepin,ODQWQRRAPPTVAG-GZTJUZNOSA-N,CN(C)CC\C=C1/c2ccccc2COc3ccccc13,,-3.947
3673,D-3674,"phenol, 4-(phenylazo)-",JTSBGMZPPPULTA-UHFFFAOYSA-N,O=C1C=CC(C=C1)=NNc2ccccc2,,-3.343
3674,D-3675,psicofuranine,BNZYRKVSCLSXSJ-IOSLPCCCSA-N,Nc1ncnc2n(cnc12)[C@]3(CO)O[C@H](CO)[C@@H](O)[C@H]3O,,-1.57
3675,D-3676,2-isopropyl naphthalene,TVYVQNHYIHAJTD-UHFFFAOYSA-N,CC(C)c1ccc2ccccc2c1,,-5.297999999999999
3676,D-3677,"octanedioic acid, diethy ester",PEUGOJXLBSIJQS-UHFFFAOYSA-N,CCOC(=O)CCCCCCC(=O)OCC,,-2.53
3677,D-3678,9-methyl benz(a)anthracene,KYJPMPXTXCFCRM-UHFFFAOYSA-N,Cc1ccc2cc3c(ccc4ccccc34)cc2c1,,-6.816
3678,D-3679,"l-tryptophan, n-acetyl, ethyl ester",LYXGYFZZVMODTB-AWEZNQCLSA-N,CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)N(C)C=O,,-2.271
3679,D-3680,"1,6-heptadiyne",RSPZSDWVQWRAEF-UHFFFAOYSA-N,C#CCCCC#C,,-1.747
3680,D-3681,"1,8-nonadiyne",DMOVPHYFYSASTC-UHFFFAOYSA-N,C#CCCCCCC#C,,-2.983
3681,D-3682,7-methyl-1-octanol,QDTDKYHPHANITQ-UHFFFAOYSA-N,CC(C)CCCCCCO,,-2.487
3682,D-3683,chlorflurecol,SVOAUHHKPGKPQK-UHFFFAOYSA-N,OC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,,-4.1610000000000005
3683,D-3684,medinoterb acetate,GZJNBGYLANALSV-UHFFFAOYSA-N,CC(=O)Oc1c(cc(c(C)c1C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,,-4.472
3684,D-3685,7-methylbenz(a)anthracene,DIIFUCUPDHMNIV-UHFFFAOYSA-N,Cc1c2ccccc2cc3c4ccccc4ccc13,,-7.343
3685,D-3686,tutin,CCAZWUJBLXKBAY-ULZPOIKGSA-N,CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,,-1.19
3686,D-3687,"trans-2,5-dimethylpiperazine",NSMWYRLQHIXVAP-OLQVQODUSA-P,C[C@H]1C[NH2+][C@H](C)C[NH2+]1,,0.486
3687,D-3688,4'-((6-hydroxy-m-tolyl)azo)acetanilide,ZGLBGXHBFHCOAF-NBVRZTHBSA-N,CC(=O)Nc1ccc(N\N=C\2C=C(C)C=CC2=O)cc1,,-5.358
3688,D-3689,"butanoic acid, 2-amino-, ()-",QWCKQJZIFLGMSD-UHFFFAOYSA-N,CCC(N)C(O)=O,,0.288
3689,D-3690,"1,6-heptadiene",GEAWFZNTIFJMHR-UHFFFAOYSA-N,C=CCCCC=C,,-3.34
3690,D-3691,"1,1,3-trimethylcyclohexane",PYOLJOJPIPCRDP-UHFFFAOYSA-N,CC1CCCC(C)(C)C1,,-4.853
3691,D-3692,4-salicyloylmorpholine,TUFGIGGYNZUDAL-UHFFFAOYSA-N,Oc1ccccc1C(=O)N2CCOCC2,,-1.704
3692,D-3693,1-nonyne,OSSQSXOTMIGBCF-UHFFFAOYSA-N,CCCCCCCC#C,,-4.093999999999999
3693,D-3694,hyenanchin,DWCJGLPGZULWPZ-GEETXFABSA-N,CC(=C)C1(O)[C@H]2OC(=O)[C@@H]1[C@]3(O)[C@H]4O[C@H]4[C@]5(CO5)[C@]3(C)[C@@H]2O,,-1.42
3694,D-3695,"2,2,5-trimethylhexane",HHOSMYBYIHNXNO-UHFFFAOYSA-N,CC(C)CCC(C)(C)C,,-5.047
3695,D-3696,chlorphenoxamide,ODCUSWJXZDHLKV-UHFFFAOYSA-N,OCCN(Cc1ccc(Oc2ccc(cc2)[N+]([O-])=O)cc1)C(=O)C(Cl)Cl,,-5.124
3696,D-3697,cyanthoate,TWDJIKFUVRYBJF-UHFFFAOYSA-N,CCO[P](=O)(OCC)SCC(=O)NC(C)(C)C#N,,-0.624
3697,D-3698,"2-buten-1-ol, (z)-",WCASXYBKJHWFMY-IHWYPQMZSA-N,C\C=C/CO,,0.362
3698,D-3699,dl-2-octanol,SJWFXCIHNDVPSH-UHFFFAOYSA-N,CCCCCCC(C)O,,-2.036
3699,D-3700,ajmaline,CJDRUOGAGYHKKD-QFTSDIPNSA-N,CC[C@@H]1[C@@H](O)N2[C@H]3C[C@@H]1C4C(O)[C@@]5(C[C@H]24)[C@H]3N(C)c6ccccc56,,-2.824
3700,D-3701,"bicyclo 2.2.1 heptan-2-one, 1,3,3-trimethyl-, (",LHXDLQBQYFFVNW-XCBNKYQSSA-N,CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,,-1.85
3701,D-3702,3-chloro-2-nitrobenzoic acid,VCHSXYHBMFKRBK-UHFFFAOYSA-M,[O-]C(=O)c1cccc(Cl)c1[N+]([O-])=O,,-2.632
3702,D-3703,2-butenenitrile,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,C/C=C/C#N,,-0.429
3703,D-3704,1-hexen-3-ol,BVOSSZSHBZQJOI-UHFFFAOYSA-N,CCCC(O)C=C,,-0.599
3704,D-3705,"2,6-octadienal, 3,7-dimethyl-",WTEVQBCEXWBHNA-JXMROGBWSA-N,CC(C)=CCC\C(C)=C\C=O,,-2.055
3705,D-3706,cyclopropyl ethyl ether,LZTCEQQSARXBHE-UHFFFAOYSA-N,CCOC1CC1,,-0.6409999999999999
3706,D-3707,aphidan,KOTOUBGHZHWCCJ-UHFFFAOYSA-N,CC[S](=O)CS[P](=S)(OC(C)C)OC(C)C,,-2.307
3707,D-3708,endrocide (endox) (coumatetralyl),KIGBUEKEZHTCDR-UHFFFAOYSA-N,OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1,,-4.864
3708,D-3709,4-nonanol,IXUOEGRSQCCEHB-UHFFFAOYSA-N,CCCCCC(O)CCC,,-2.591
3709,D-3710,"cyclohexene, 1-methyl-4-(1-methylethenyl)-, (r)",XMGQYMWWDOXHJM-JTQLQIEISA-N,CC(=C)[C@@H]1CCC(=CC1)C,,-3.994
3710,D-3711,3-chlorocrotonic acid,XBOTUWGQYMHUFO-NSCUHMNNSA-N,C\C(Cl)=C/C(O)=O,,-0.605
3711,D-3712,trichothecin,LJWZOKOFCBPNAG-SMRSBHFRSA-N,C\C=C/C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]24CO4,,-2.92
3712,D-3713,2-methoxybutane,FVNIMHIOIXPIQT-UHFFFAOYSA-N,CCC(C)OC,,-0.73
3713,D-3714,"trans-1,2-dimethylcyclohexane",KVZJLSYJROEPSQ-YUMQZZPRSA-N,C[C@H]1CCCC[C@@H]1C,,-4.334
3714,D-3715,"2,3-dichlorobutane",RMISVOPUIFJTEO-UHFFFAOYSA-N,CC(Cl)C(C)Cl,,-2.354
3715,D-3716,tetramethrin,CXBMCYHAMVGWJQ-CABCVRRESA-N,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,,-4.8580000000000005
3716,D-3717,crotoxyphos (ciodrin),XXXSILNSXNPGKG-ZHACJKMWSA-N,CO[P](=O)(OC)OC(/C)=C/C(=O)OC(C)c1ccccc1,,-2.497
3717,D-3718,"benzenamine, 2-bromo-5-nitro-",BAAUCXCLMDAZEL-UHFFFAOYSA-N,Nc1cc(ccc1Br)[N+]([O-])=O,,-3.5580000000000003
3718,D-3719,ethoprophos,VJYFKVYYMZPMAB-UHFFFAOYSA-N,CCCS[P](=O)(OCC)SCCC,,-2.509
3719,D-3720,"furan, tetrahydro-3-methyl-",LJPCNSSTRWGCMZ-UHFFFAOYSA-N,CC1CCOC1,,0.09
3720,D-3721,"dl-2,3-dimethylsuccinic acid",KLZYRCVPDWTZLH-ZXZARUISSA-L,C[C@H]([C@H](C)C([O-])=O)C([O-])=O,,-0.688
3721,D-3722,"2-propanol, 1,3-dichloro-, phosphate (3:1)",ASLWPAWFJZFCKF-UHFFFAOYSA-N,ClCC(CCl)O[P](=O)(OC(CCl)CCl)OC(CCl)CCl,,-4.789
3722,D-3723,phenmedipham,IDOWTHOLJBTAFI-UHFFFAOYSA-N,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,,-4.779
3723,D-3724,2-butanamine,BHRZNVHARXXAHW-UHFFFAOYSA-N,CCC(C)N,,0.185
3724,D-3725,"cyclohexanone, 5-methyl-2-(1-methylethyl)-, (2s",NFLGAXVYCFJBMK-BDAKNGLRSA-N,CC(C)[C@@H]1CC[C@@H](C)CC1=O,,-2.492
3725,D-3726,"2,2-diethyl-1-pentanol",PHSORZZLPKIHMG-UHFFFAOYSA-N,CCCC(CC)(CC)CO,,-2.419
3726,D-3727,benzyl morphine,RDJGWRFTDZZXSM-RNWLQCGYSA-N,CN1CC[C@]23[C@H]4Oc5c(OCc6ccccc6)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,,-2.9730000000000003
3727,D-3728,3-(2-methylphenoxy)pyridazine,DNPSYFHJYIRREW-UHFFFAOYSA-N,Cc1ccccc1Oc2cccnn2,,-1.969
3728,D-3729,"4,4-dimethyloctane",ZMEDGZAGMLTROM-UHFFFAOYSA-N,CCCCC(C)(C)CCC,,-4.811
3729,D-3730,".alpha.-d-glucofuranose,",OJYGBLRPYBAHRT-OPKHMCHVSA-N,OCC(O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,,-1.843
3730,D-3731,carbetamide,AMRQXHFXNZFDCH-VIFPVBQESA-N,CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,,-1.829
3731,D-3732,cyclopropyl vinyl ether,XRCVFFQSIMHODB-UHFFFAOYSA-N,C=COC1CC1,,-1.1
3732,D-3733,"benzeneacetic acid, .alpha.-hydroxy-, (s)-",IWYDHOAUDWTVEP-ZETCQYMHSA-N,O[C@H](C(O)=O)c1ccccc1,,0.158
3733,D-3734,isopropyl tert-butyl ether,HNFSPSWQNZVCTB-UHFFFAOYSA-N,CC(C)OC(C)(C)C,,-2.366
3734,D-3735,loganin,AMBQHHVBBHTQBF-UOUCRYGSSA-N,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)[C@@H](O)C[C@H]13,,-0.591
3735,D-3736,"3,5-dimethyl-4-heptanol",ZKXITRNXHWEQJU-UHFFFAOYSA-N,CCC(C)C(O)C(C)CC,,-2.51
3736,D-3737,"benzoic acid, 4-amino-, dodecyl ester",IXYYMEVNJZMVBN-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,,-7.8
3737,D-3738,anisomycin,YKJYKKNCCRKFSL-BFHYXJOUSA-N,COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,,-1.608
3738,D-3739,dimethamrtryne,IKYICRRUVNIHPP-UHFFFAOYSA-N,CCNc1nc(NC(C)C(C)C)nc(SC)n1,,-3.708
3739,D-3740,heptenophos,GBAWQJNHVWMTLU-UHFFFAOYSA-N,CO[P](=O)(OC)OC1=C(Cl)C2C=CCC12,,-2.001
3740,D-3741,"5-pyrimidinecarboxylic acid,",ZXYAAVBXHKCJJB-UHFFFAOYSA-N,OC(=O)C1=CNC(=O)NC1=O,,-1.938
3741,D-3742,chlormephos,QGTYWWGEWOBMAK-UHFFFAOYSA-N,CCO[P](=S)(OCC)SCCl,,-3.592
3742,D-3743,thiazafluron,BBJPZPLAZVZTGR-UHFFFAOYSA-N,CNC(=O)N(C)c1sc(nn1)C(F)(F)F,,-2.0580000000000003
3743,D-3744,secbumeton,ZJMZZNVGNSWOOM-UHFFFAOYSA-N,CCNc1nc(NC(C)CC)nc(OC)n1,,-2.575
3744,D-3745,"1,2-dichloropropene",PPKPKFIWDXDAGC-UHFFFAOYSA-N,CC(Cl)=CCl,,-1.614
3745,D-3746,3-chlorophthalic acid,BKFXSOCDAQACQM-UHFFFAOYSA-N,OC(=O)c1cccc(Cl)c1C(O)=O,,-0.976
3746,D-3747,"3-ethoxy-1,1-dihydroxy-2-butanone",YRCRRHNVYVFNTM-UHFFFAOYSA-N,CCOC(C)C(=O)C(O)O,,-0.171
3747,D-3748,etofenamate,XILVEPYQJIOVNB-UHFFFAOYSA-N,OCCOCCOC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,,-5.363
3748,D-3749,5-methyl-benzo(a)pyrene,JQANOYBJRYYFQI-UHFFFAOYSA-N,Cc1cc2cccc3ccc4c5ccccc5cc1c4c23,,-8.522
3749,D-3750,chlomethoxyfen,DXXVCXKMSWHGTF-UHFFFAOYSA-N,COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O,,-6.02
3750,D-3751,tebuthiuron,HBPDKDSFLXWOAE-UHFFFAOYSA-N,CNC(=O)N(C)c1sc(nn1)C(C)(C)C,,-1.997
3751,D-3752,"2-propenoic acid, 7-bromo-5-chloro-8-quinolinyl",YDNLKBDXQCHOTH-UHFFFAOYSA-N,Clc1cc(Br)c(OC(=O)C=C)c2ncccc12,,-4.717
3752,D-3753,butamifos,OEYOMNZEMCPTKN-UHFFFAOYSA-N,CCO[P](=S)(NC(C)CC)Oc1cc(C)ccc1[N+]([O-])=O,,-4.814
3753,D-3754,phosdiphen,HEMINMLPKZELPP-UHFFFAOYSA-N,CCO[P](=O)(Oc1ccc(Cl)cc1Cl)Oc2ccc(Cl)cc2Cl,,-5.774
3754,D-3755,2-methyl-3-hexyne,POBOUPFSQKXZFZ-UHFFFAOYSA-N,CCC#CC(C)C,,-2.745
3755,D-3756,isothioate,SPCNPOWOBZQWJK-UHFFFAOYSA-N,CO[P](=S)(OC)SCCSC(C)C,,-3.429
3756,D-3757,tiocarbazil,PHSUVQBHRAWOQD-UHFFFAOYSA-N,CCC(C)N(C(C)CC)C(=O)SCc1ccccc1,,-5.048
3757,D-3758,"2-amino-3,5-dichlorobenzamide",PRKRQUUATBDWTL-UHFFFAOYSA-N,NC(=O)c1cc(Cl)cc(Cl)c1N,,-2.081
3758,D-3759,"benzoic acid, 4-amino-, nonyl ester",KKGIDNSPWHBLLE-UHFFFAOYSA-N,CCCCCCCCCOC(=O)c1ccc(N)cc1,,-6.001
3759,D-3760,baysan (bay meb 6401),OWEGWHBOCFMBLP-UHFFFAOYSA-N,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,,-4.726
3760,D-3761,sulindac,MLKXDPUZXIRXEP-MFOYZWKCSA-N,CC\1=C(CC(O)=O)c2cc(F)ccc2C1=C\c3ccc(cc3)[S](C)=O,,-4.552
3761,D-3762,dimethyl carbate,VGQLNJWOULYVFV-WZENYGAOSA-N,COC(=O)[C@@H]1C2CC(C=C2)[C@@H]1C(=O)OC,,-1.202
3762,D-3763,pendimethalin,CHIFOSRWCNZCFN-UHFFFAOYSA-N,CCC(CC)Nc1c(cc(C)c(C)c1[N+]([O-])=O)[N+]([O-])=O,,-5.972
3763,D-3764,methoprene,NFGXHKASABOEEW-LDRANXPESA-N,COC(C)(C)CCCC(C)C\C=C\C(C)=C\C(=O)OC(C)C,,-5.346
3764,D-3765,hydroprene,FYQGBXGJFWXIPP-UEVLXMDPSA-N,CCOC(=O)\C=C(C)\C=C\CC(C)CCCC(C)C,,-5.693
3765,D-3766,"benzeneacetic acid, alpha-(acetyloxy)-, (r)-",OBCUSTCTKLTMBX-SECBINFHSA-N,CC(=O)O[C@@H](C(O)=O)c1ccccc1,,-1.231
3766,D-3767,pretilchlor,YLPGTOIOYRQOHV-UHFFFAOYSA-N,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,,-3.795
3767,D-3768,decamethrin,OWZREIFADZCYQD-NSHGMRRFSA-N,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,,-8.402000000000001
3768,D-3769,triclopyr,REEQLXCGVXDJSQ-UHFFFAOYSA-N,OC(=O)COc1nc(Cl)c(Cl)cc1Cl,,-2.766
3769,D-3770,"d-alaninic acid,",IKVXBIIHQGXQRQ-ZDUSSCGKSA-N,CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,,-4.561
3770,D-3771,propiconazole,STJLVHWMYQXCPB-UHFFFAOYSA-N,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,,-3.4930000000000003
3771,D-3772,flumetralin,PWNAWOCHVWERAR-UHFFFAOYSA-N,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,,-6.625
3772,D-3773,fenitropan,AYBALPYBYZFKDS-OLZOCXBDSA-N,CC(=O)OC[C@H]([C@@H](OC(C)=O)c1ccccc1)[N+]([O-])=O,,-3.972
3773,D-3774,cyromazine,LVQDKIWDGQRHTE-UHFFFAOYSA-N,Nc1nc(N)nc(NC2CC2)n1,,-1.179
3774,D-3775,fenthhiaprop ethyl,MDTRRKVOSSZNCC-UHFFFAOYSA-N,CCOC(=O)C(C)Oc1cccc(Oc2sc3cc(Cl)ccc3n2)c1,,-5.674
3775,D-3776,fluazifop-butyl,VAIZTNZGPYBOGF-UHFFFAOYSA-N,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,,-5.584
3776,D-3777,"benzoic acid,",TYIHVCIQMMTVHE-UHFFFAOYSA-N,COC(=O)c1cc(C)ccc1C2=NC(C)(C(C)C)C(=O)N2,,-2.326
3777,D-3778,"carbamic acid, [2-(4-phenoxyphenoxy)ethyl]-, et",HJUFTIJOISQSKQ-UHFFFAOYSA-N,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,,-4.7010000000000005
3778,D-3779,cinmethylin,QMTNOLKHSWIQBE-UHFFFAOYSA-N,CC(C)C12CCC(C)(O1)C(C2)OCc3ccccc3C,,-3.639
3779,D-3780,3-pentyl nitrate,WQZKKVJFBZPJSU-UHFFFAOYSA-N,CCC(CC)O[N+]([O-])=O,,-2.4522
3780,D-3781,5-bromo-3-hydroxybenzaldehyde,XVFGERBEZKEGSS-UHFFFAOYSA-N,Oc1cc(Br)cc(C=O)c1,,-3.2502
3781,D-3782,meperidine,WCNLCIJMFAJCPX-UHFFFAOYSA-N,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,,-1.6368
3782,D-3783,estradiol,VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,,-4.8789
3783,D-3784,"2,6-dichlorobenzoic acid",MRUDNSFOFOQZDA-UHFFFAOYSA-N,OC(=O)c1c(Cl)cccc1Cl,,-1.1309
3784,D-3785,thalidomide,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,,-2.6758
3785,D-3786,reserpine,QEVHRUUCFGRFIF-MDEJGZGSSA-N,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,,-3.9208
3786,D-3787,niclosamide,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,,-5.3106
3787,D-3788,piperonyl butoxide,FIPWRIJSWJWJAI-UHFFFAOYSA-N,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,,-4.3742
3788,D-3789,5-bromouracil,LQLQRFGHAALLLE-UHFFFAOYSA-N,BrC1=CNC(=O)NC1=O,,-2.3698
3789,D-3790,adrenaline tartrate (1:1),YLXIPWWIOISBDD-NDAAPVSOSA-N,CNC[C@H](O)c1ccc(O)c(O)c1.O[C@H]([C@@H](O)C(O)=O)C(O)=O,,0.0
3790,D-3791,epinephrine,UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(O)c1,,-3.0077
3791,D-3792,mechlorethamine,HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl,,-1.1141
3792,D-3793,norethindrone acetate,IMONTRJLAWHYGT-ZCPXKWAGSA-N,CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,,-4.8041
3793,D-3794,thiotepa,FOCVUCIESVLUNU-UHFFFAOYSA-N,S=[P](N1CC1)(N2CC2)N3CC3,,0.0018
3794,D-3795,prasterone,FMGSKLZLMKYGDP-USOAJAOKSA-N,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,,-3.6576
3795,D-3796,indomethacin,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,,-5.5817
3796,D-3797,sodium salicylate,ABBQHOQBGMUPJH-UHFFFAOYSA-M,[Na+].Oc1ccccc1C([O-])=O,,-0.1075
3797,D-3798,chlorhexidine,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2,,-2.8006
3798,D-3799,4-dimethylamino-3'-methylazobenzene,LVTFSVIRYMXRSR-UHFFFAOYSA-N,CN(C)c1ccc(cc1)N=Nc2cccc(C)c2,,-5.7769
3799,D-3800,isoflurophate,MUCZHBLJLSDCSD-UHFFFAOYSA-N,CC(C)O[P](F)(=O)OC(C)C,,-1.0777
3800,D-3801,quinidine,LOUPRKONTZGTKE-LHHVKLHASA-N,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,,-3.365
3801,D-3802,adenosine triphosphate,ZKHQWZAMYRWXGA-UHFFFAOYSA-N,Nc1ncnc2n(cnc12)C3OC(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)C(O)C3O,,0.2948
3802,D-3803,glutamine,ZDXPYRJPNDTMRX-VKHMYHEASA-N,N[C@@H](CCC(N)=O)C(O)=O,,-0.5488
3803,D-3804,lysine,KDXKERNSBIXSRK-UHFFFAOYSA-N,NCCCCC(N)C(O)=O,,0.8351
3804,D-3805,cystine,LEVWYRKDKASIDU-IMJSIDKUSA-N,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,,-3.102
3805,D-3806,glycerophosphoric acid,AWUCVROLDVIAJX-UHFFFAOYSA-N,OCC(O)CO[P](O)(O)=O,,0.7643
3806,D-3807,fructose,BJHIKXHVCXFQLS-UYFOZJQFSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,,0.6353
3807,D-3808,cholesterol,HVYWMOMLDIMFJA-DPAQBDIFSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,-6.6096
3808,D-3809,a-estradiol,VOXZDWNPVJITMN-SFFUCWETSA-N,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@H]2O,,-4.8441
3809,D-3810,librium,BUCORZSTKDOEKQ-UHFFFAOYSA-N,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,,-2.1757
3810,D-3811,pyridoxine hydrochloride,ZUFQODAHGAHPFQ-UHFFFAOYSA-N,[H+].[Cl-].Cc1ncc(CO)c(CO)c1O,,0.0293
3811,D-3812,thiamine,MYVIATVLJGTBFV-UHFFFAOYSA-M,[Cl-].Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,,0.2207
3812,D-3813,a-glucose-1-phosphate,HXXFSFRBOHSIMQ-UHFFFAOYSA-N,OCC1OC(O[P](O)(O)=O)C(O)C(O)C1O,,0.5848
3813,D-3814,ethylenediamine tetraacetic acid,KCXVZYZYPLLWCC-UHFFFAOYSA-N,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,,-2.4658
3814,D-3815,p-phenylazoaniline,QPQKUYVSJWQSDY-UHFFFAOYSA-N,Nc1ccc(cc1)N=Nc2ccccc2,,-3.7898
3815,D-3816,"ethanol, 2-mercapto-",DGVVWUTYPXICAM-UHFFFAOYSA-N,OCCS,,1.1072
3816,D-3817,tetracycline,JYHCQVWYCGHXGP-BPPSBWQWSA-N,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,,-3.284
3817,D-3818,methotrimeprazine,VRQVVMDWGGWHTJ-CQSZACIVSA-N,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,,-4.2155
3818,D-3819,5'-adenylic acid,UDMBCSSLTHHNCD-UHFFFAOYSA-N,Nc1ncnc2n(cnc12)C3OC(CO[P](O)(O)=O)C(O)C3O,,-1.5406
3819,D-3820,mefenamic acid,HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(O)=O)c1C,,-4.0815
