,Unnamed: 0,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
7055,1537.0,C-1538,,AUILENMSDXFKBX-UHFFFAOYSA-N,Brc1ccc(nc1)OCCCCCCCCN1CCSC1.Cl,,-5.095387713,Brc1ccc(OCCCCCCCCN2CCSC2)nc1.Cl
7056,1538.0,C-1539,,FSQKKOOTNAMONP-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,,-5.094905185,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
7057,1539.0,C-1540,,KVHHOCOKABIPJM-UHFFFAOYSA-M,Nc1ccc(cc1)C(c1ccccc1)(C(=O)OC1CC2CCC(C1)[N+]2(C)Cc1ccccc1)O.[Br-],,-5.094893098,C[N+]1(Cc2ccccc2)C2CCC1CC(OC(=O)C(O)(c1ccccc1)c1ccc(N)cc1)C2.[Br-]
7058,1540.0,C-1541,,LAYVFLWAVIGDLK-UHFFFAOYSA-N,COc1ccc2c(c1)C(O)(CCCN(C)C)c1c(S2)cccc1,,-5.09128881,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2
7059,1542.0,C-1543,,IDUMOVRJNBNOTR-BIZLIJPVSA-N,O=C(c1ccc(s1)[N+](=O)[O-])N/N=C/C=C/c1ccc(o1)[N+](=O)[O-],,-5.08327902,O=C(NN=CC=Cc1ccc([N+](=O)[O-])o1)c1ccc([N+](=O)[O-])s1
7060,1543.0,C-1544,,CBGUOGMQLZIXBE-XGQKBEPLSA-N,CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)CCl,,-5.082592899,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
7061,1545.0,C-1546,,CYLWJCABXYDINA-UHFFFAOYSA-N,CN1C(CSCC(F)(F)F)Nc2c(S1(=O)=O)cc(c(c2)Cl)S(=O)(=O)N,,-5.079840296,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
7062,1546.0,C-1547,,QITYSCXABSQPCC-UHFFFAOYSA-N,Clc1cccc2c1nc(OCCCCCN1CSCC1)cc2C.Cl,,-5.076234786,Cc1cc(OCCCCCN2CCSC2)nc2c(Cl)cccc12.Cl
7063,1547.0,C-1548,,LZSHSTGCCZALGE-UHFFFAOYSA-N,CC[NH+](CCOC(=O)n1c2ccc(cc2c2c1cccc2)N)CC.[Cl-],,-5.075678997,CC[NH+](CC)CCOC(=O)n1c2ccccc2c2cc(N)ccc21.[Cl-]
7064,1548.0,C-1549,,HGUGVPVTKBLXPA-UHFFFAOYSA-N,CC(N(C(C)C)CCCN1CCCCc2c1cccc2)C,,-5.072724378,CC(C)N(CCCN1CCCCc2ccccc21)C(C)C
7065,1549.0,C-1550,,VYGQXRZAHIZHQV-UHFFFAOYSA-N,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1cccc(c1)C(F)(F)F.Cl,,-5.071729115,Cl.O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1
7066,1550.0,C-1551,,NVYNAVAAFURMOU-UHFFFAOYSA-N,Cc1ccc(cc1)S(=O)(=O)N1CC=Cc2c1cccc2,,-5.071579237,Cc1ccc(S(=O)(=O)N2CC=Cc3ccccc32)cc1
7067,1552.0,C-1553,,WKBWEUKBTUIKJX-AQFVONAPSA-N,COc1cccc(c1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,,-5.070442981,COc1cccc(CCN2CCC34CCCCC3C2Cc2ccc(O)cc24)c1.Cl
7068,1553.0,C-1554,,VSBQZCIWVWNXFK-AQFVONAPSA-N,COc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,,-5.070442981,COc1ccc(CCN2CCC34CCCCC3C2Cc2ccc(O)cc24)cc1.Cl
7069,1555.0,C-1556,,XIYZPVVABJHQTA-UHFFFAOYSA-N,C1CCC(C1)NCC1CCC(CC1)CNC1CCCC1.Cl.Cl,,-5.070130556,C1CCC(NCC2CCC(CNC3CCCC3)CC2)C1.Cl.Cl
7070,1557.0,C-1558,,OTIVPWAWDWVOBT-UHFFFAOYSA-N,COc1ccc2c(c1)CC[NH+](C2CCc1ccc(cc1)Cl)C.[Cl-],,-5.069790168,COc1ccc2c(c1)CC[NH+](C)C2CCc1ccc(Cl)cc1.[Cl-]
7071,1558.0,C-1559,,YZNQMPPBWQTLFJ-TUFAYURCSA-N,CCCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,,-5.068781662,CCCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
7072,1559.0,C-1560,,BMCQMVFGOVHVNG-TUFAYURCSA-N,CCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)C(=O)CO,,-5.068781662,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
7073,1560.0,C-1561,,VMTAWEDBJXZUHA-SYRJXDITSA-N,C/C=C/C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C.[Cl-],,-5.068148991,CC=CC(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1.[Cl-]
7074,1561.0,C-1562,,GNUXVOXXWGNPIV-UHFFFAOYSA-N,CC(N(Cc1c(C(C)C)c(=O)n(n1C)c1ccccc1)C)Cc1ccccc1,,-5.067751258,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O
7075,1562.0,C-1563,,HDXLZRWEZZFDKA-UHFFFAOYSA-N,ClCC(=O)Nc1ccc(cc1C(=O)c1ccccc1)Cl,,-5.067169506,O=C(CCl)Nc1ccc(Cl)cc1C(=O)c1ccccc1
7076,1563.0,C-1564,,KZFFWZXBTUJVSG-UHFFFAOYSA-N,Clc1ccc2c(c1)Nc1ccccc1[NH+](C2)CCC[NH+](C)C.[Cl-].[Cl-],,-5.064637872,C[NH+](C)CCC[NH+]1Cc2ccc(Cl)cc2Nc2ccccc21.[Cl-].[Cl-]
7077,1564.0,C-1565,,GNFSPFYMMKMHOG-UHFFFAOYSA-N,CN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)C,,-5.064013827,CC(C)=CCC(CCN(C)C)(C(N)=O)c1cccc2ccccc12
7078,1565.0,C-1566,,LANDSJLNLKENGO-UHFFFAOYSA-N,CN(CCC(c1ccc2c(c1)cccc2)(C(=O)N)CC=C(C)C)C,,-5.064013827,CC(C)=CCC(CCN(C)C)(C(N)=O)c1ccc2ccccc2c1
7079,1568.0,C-1569,,CNWUDWCPTYHKSL-UHFFFAOYSA-N,COc1c(OC)c(OC)cc2c1C(CCc1ccc(cc1)Cl)[NH+](CC2)C.[Br-],,-5.057670848,COc1cc2c(c(OC)c1OC)C(CCc1ccc(Cl)cc1)[NH+](C)CC2.[Br-]
7080,1569.0,C-1570,,URBVIISFALGUAB-LZWUXPCZSA-N,OCCN1CCN(CC1)CC/C=C/1\c2cc(Cl)ccc2OCc2c1cccc2.Cl.Cl,,-5.055753083,Cl.Cl.OCCN1CCN(CCC=C2c3ccccc3COc3ccc(Cl)cc32)CC1
7081,1570.0,C-1571,,UBAJTZKNDCEGKL-UHFFFAOYSA-N,O=C(N1c2ccccc2Sc2c1cccc2)CN1CCN(CC1)Cc1ccc2c(c1)OCO2,,-5.05564226,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21
7082,1571.0,C-1572,,PWGBOISWWGVGSX-JVFQMWRPSA-N,CCCCCCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,,-5.053209717,CCCCCCN1CCC23CCCCC2C1Cc1ccc(O)cc13.Cl
7083,1572.0,C-1573,,JDCJFONQCRLHND-UHFFFAOYSA-N,Fc1ccc(cc1)CC1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N,,-5.051934928,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccc(F)cc1)NS2(=O)=O
7084,1573.0,C-1574,,DSEYHMSMHVUVLX-UHFFFAOYSA-N,ClCC[NH+](Cc1ccccc1)CCOc1ccccc1CC.[Cl-],,-5.051078985,CCc1ccccc1OCC[NH+](CCCl)Cc1ccccc1.[Cl-]
7085,1576.0,C-1577,,OYIWRKOSDGPKFD-NMOJSDROSA-N,COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)C(O[C@@H]1OC(C)[C@@H]([C@H](C1)N1CCOCC1)O)CC(C2)(O)C(=O)C,,-5.049451359,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N2CCOCC2)C(O)C(C)O1
7086,1577.0,C-1578,,YCYHVZWPNDQZAM-UHFFFAOYSA-N,O=C(c1ccc(c(c1)Cl)Cl)Cc1ccccc1C(=O)O,,-5.04924893,O=C(Cc1ccccc1C(=O)O)c1ccc(Cl)c(Cl)c1
7087,1578.0,C-1579,,VLHUSFYMPUDOEL-WZTVWXICSA-N,CNC(=O)c1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,,-5.048280264,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I.CNCC(O)C(O)C(O)C(O)CO
7088,1579.0,C-1580,,ABEJUCOJRRLTMS-UHFFFAOYSA-L,NC1CCCCC1.NC1CCCCC1.[Cl-].[Cl-].[Pt+2],,-5.046698181,NC1CCCCC1.NC1CCCCC1.[Cl-].[Cl-].[Pt+2]
7089,1580.0,C-1581,,ZUNJWRJEKCRIMZ-UHFFFAOYSA-N,Clc1cc2NC(CSCc3ccccc3)NS(=O)(=O)c2cc1S(=O)(=O)N,,-5.044143618,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)NS2(=O)=O
7090,1581.0,C-1582,,NRUKOCRGYNPUPR-QBPJDGROSA-N,COc1cc(cc(c1O)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@@H](c2c1cc1OCOc1c2)O[C@@H]1O[C@@H]2CO[C@H](O[C@H]2[C@@H]([C@H]1O)O)c1cccs1,,-5.043477723,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
7091,1582.0,C-1583,,RHGQOMYDGHIKFH-GNOQXXQHSA-K,CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Bi+3],,-5.042437045,CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].CCCCCCCCC=CCCCCCCCC(=O)[O-].[Bi+3]
7092,1584.0,C-1585,,RBGOLZYAUJDSGL-UHFFFAOYSA-N,N#CC(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,,-5.039747564,CC(C#N)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1
7093,1585.0,C-1586,,IHFBWHHINXWEGS-UHFFFAOYSA-N,CC(=CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCOCC1)C,,-5.039035097,CC(C)=CCC(CCN1CCOCC1)(C(N)=O)c1cccc2ccccc12
7094,1587.0,C-1588,,SEWMINUMBBPFPX-UHFFFAOYSA-N,COP(=S)(Oc1cc(C)c(c(c1)C)[N+](=O)[O-])OC,,-5.03646729,COP(=S)(OC)Oc1cc(C)c([N+](=O)[O-])c(C)c1
7095,1588.0,C-1589,,GPMXUUPHFNMNDH-UHFFFAOYSA-N,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1cccc(c1)C(F)(F)F,,-5.035142361,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1
7096,1589.0,C-1590,,POBVODLJHWXYOA-UHFFFAOYSA-N,N(Cc1cccs1)CC1CCC(CC1)CNCc1cccs1.Cl.Cl,,-5.034892862,Cl.Cl.c1csc(CNCC2CCC(CNCc3cccs3)CC2)c1
7097,1590.0,C-1591,,XAEWZDYWZHIUCT-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2c1cccc2.Cl,,-5.032515536,CNCCCN1c2ccccc2CCc2ccccc21.Cl
7098,1593.0,C-1594,,MWSQXWNRFAPKRH-UHFFFAOYSA-N,CCCC[NH+]1CCCC(C1)OC(=O)Nc1c(C)cccc1C.[Cl-],,-5.027466831,CCCC[NH+]1CCCC(OC(=O)Nc2c(C)cccc2C)C1.[Cl-]
7099,1594.0,C-1595,,PFPPOKZNVNZYRS-UHFFFAOYSA-N,C[NH2+]CCCn1c2ccccc2[nH]c(=O)c2c1cccc2.[Cl-],,-5.026505922,C[NH2+]CCCN1c2ccccc2NC(=O)c2ccccc21.[Cl-]
7100,1595.0,C-1596,,ZPFXAOWNKLFJDN-UHFFFAOYSA-N,CCN(CCCc1ccccc1)CCCc1ccccc1,,-5.025980708,CCN(CCCc1ccccc1)CCCc1ccccc1
7101,1596.0,C-1597,,UPUDVKWQBVIKBG-UHFFFAOYSA-N,CCOc1ccc(cc1OCC)Cc1nccc2c1cc(OCC)c(c2)OCC.Cl,,-5.025846107,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl
7102,1597.0,C-1598,,KRXOSDJLAUJPIO-UHFFFAOYSA-M,CCCCCCCCCCCCOC(=O)CO[NH3+].[Cl-],,-5.02546442,CCCCCCCCCCCCOC(=O)CO[NH3+].[Cl-]
7103,1598.0,C-1599,,BPBYGUGIURNKEG-UHFFFAOYSA-N,O=C1NC(=O)C2(N1)c1ccccc1CCc1c2cccc1,,-5.024574623,O=C1NC(=O)C2(N1)c1ccccc1CCc1ccccc12
7104,1600.0,C-1601,,RBGWIGCQQIJVGI-UHFFFAOYSA-N,O=C(C1CC1(c1ccccc1)c1ccccc1)OCCN1CCCCC1,,-5.023586877,O=C(OCCN1CCCCC1)C1CC1(c1ccccc1)c1ccccc1
7105,1603.0,C-1604,,HKQBXOVZKQILFC-RACBXGGBSA-N,O[C@H]([C@H](C(=O)O)O)C(=O)O.CC/C(=C/CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)/C,,-5.021127207,CCC(C)=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13.O=C(O)C(O)C(O)C(=O)O
7106,1604.0,C-1605,,NBSYUEKYJQKRTJ-UHFFFAOYSA-N,FC(c1cc(OCCCCCN2CSCC2)nc2c1cccc2)(F)F.Cl,,-5.020647426,Cl.FC(F)(F)c1cc(OCCCCCN2CCSC2)nc2ccccc12
7107,1605.0,C-1606,,HCTBJOARGXIKTD-UHFFFAOYSA-N,O=C1NC(CC2(O1)CCN(CC2)CCCC(=O)c1ccc(cc1)F)c1ccccc1.Cl,,-5.019828142,Cl.O=C1NC(c2ccccc2)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)O1
7108,1606.0,C-1607,,WJOHZNCJWYWUJD-IUGZLZTKSA-N,CC(=O)OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1C[C@@H](C1=CC(=O)C=C[C@]21C)F)F)(C)C,,-5.018507699,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C
7109,1608.0,C-1609,,IJLPAGBWPSGGDR-CNNNCVBWSA-N,COc1cc(CCN2CC[C@@]34[C@H]([C@H]2Cc2c4cc(cc2)O)CCCC3)cc(c1OC)OC.Cl,,-5.015896948,COc1cc(CCN2CCC34CCCCC3C2Cc2ccc(O)cc24)cc(OC)c1OC.Cl
7110,1609.0,C-1610,,NEYNJQRKHLUJRU-DZUOILHNSA-N,CSCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)Cc1ccccc1)CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)CCNC(=O)OC(C)(C)C,,-5.015251515,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O
7111,1610.0,C-1611,,BUHTVBNGCWQMMA-UHFFFAOYSA-N,CCCCSc1ccc(cc1)C(COC(=O)N)(COC(=O)N)CC,,-5.014279239,CCCCSc1ccc(C(CC)(COC(N)=O)COC(N)=O)cc1
7112,1612.0,C-1613,,YBCPYHQFUMNOJG-UHFFFAOYSA-N,COc1cc2c(cc1OC)CCN(C2CCc1ccc(cc1)Cl)C,,-5.011795015,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2
7113,1613.0,C-1614,,GMHNYYKDPGWAJR-UHFFFAOYSA-N,O=C(c1ccccc1O)OCCCc1ccccc1,,-5.010810275,O=C(OCCCc1ccccc1)c1ccccc1O
7114,1616.0,C-1617,,NNRDTDHBXOGJDV-KTKRTIGZSA-N,OC1C=CC2=C(Cc3c1cccc3)CCC=C2,,-5.008412382,OC1C=CC2=C(CCC=C2)Cc2ccccc21
7115,1617.0,C-1618,,ZWGAOFFHPFTCFP-UHFFFAOYSA-M,CC(=CC=CN1CCC(CC1)c1ccccc1)/C=[N+]/1\CCC(CC1)c1ccccc1.[Cl-],,-5.008113294,CC(=CC=CN1CCC(c2ccccc2)CC1)C=[N+]1CCC(c2ccccc2)CC1.[Cl-]
7116,1619.0,C-1620,,NTLSVAIWZWNKNB-UHFFFAOYSA-N,Clc1ccccc1CNCCCCNCc1ccccc1Cl.Cl.Cl,,-5.006618536,Cl.Cl.Clc1ccccc1CNCCCCNCc1ccccc1Cl
7117,1620.0,C-1621,,VCGAKFSCYYVKIR-UHFFFAOYSA-N,C=CCC(c1cccc2c1cccc2)C(=O)OCCN(CC)CC,,-5.005981912,C=CCC(C(=O)OCCN(CC)CC)c1cccc2ccccc12
7118,1621.0,C-1622,,WAJRCRIROYMRKA-UHFFFAOYSA-L,N#Cc1ccccc1.N#Cc1ccccc1.[Cl-].[Cl-].[Pt+2],,-5.004838523,N#Cc1ccccc1.N#Cc1ccccc1.[Cl-].[Cl-].[Pt+2]
7119,1622.0,C-1623,,LXYHHQBJIVTGNY-UHFFFAOYSA-N,CC1CC(CC([NH+]1C)C)OC(=O)C(c1ccccc1)c1ccccc1.[Cl-],,-5.004578121,CC1CC(OC(=O)C(c2ccccc2)c2ccccc2)CC(C)[NH+]1C.[Cl-]
7120,1623.0,C-1624,,WTBBQSREXFAQOR-UHFFFAOYSA-N,NS(=O)(=O)O.CCOC(=O)N(c1ccccc1)C(CN1CCC(CC1)(O)c1ccccc1)C,,-5.00417833,CCOC(=O)N(c1ccccc1)C(C)CN1CCC(O)(c2ccccc2)CC1.NS(=O)(=O)O
7121,1624.0,C-1625,,PLGBHXSQSNOWAZ-UHFFFAOYSA-N,CN(c1nc(c(o1)c1ccccc1)c1ccccc1)C,,-5.003841879,CN(C)c1nc(-c2ccccc2)c(-c2ccccc2)o1
7122,1625.0,C-1626,,KMNOADCGBSOLGM-UHFFFAOYSA-N,CCC(=O)C(c1ccccc1)(c1ccccc1)CCCN1CCCC1,,-5.001934407,CCC(=O)C(CCCN1CCCC1)(c1ccccc1)c1ccccc1
7123,1626.0,C-1627,,TXSYVXMEIWQHCF-UHFFFAOYSA-N,NC(=O)C(c1ccccc1)(CCN1CCCCC1)CCN1CCCCC1,,-5.000658837,NC(=O)C(CCN1CCCCC1)(CCN1CCCCC1)c1ccccc1
7124,1627.0,C-1628,,NKAYCEYKHSRZCE-UHFFFAOYSA-N,c1ccc(cc1)CCCN1CCN2C(C1)CCc1c2cccc1.Cl,,-4.999887309,Cl.c1ccc(CCCN2CCN3c4ccccc4CCC3C2)cc1
7125,1628.0,C-1629,,ZYTHLJLPPSSDIP-UHFFFAOYSA-N,CCOC(=O)C1(CCN(CC1)CCc1ccc(cc1)N)c1ccccc1.Cl.Cl,,-4.999381771,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1.Cl.Cl
7126,1629.0,C-1630,,RYDYQFGNLBBCKP-XMMWENQYSA-N,OC(=O)C(=O)[O-].CCOc1c(OC)cccc1C(=O)NCCO/[NH+]=C(/CC)\C,,-4.993951035,CCOc1c(OC)cccc1C(=O)NCCO[NH+]=C(C)CC.O=C([O-])C(=O)O
7127,1630.0,C-1631,,WMPOQBVJQZWVBU-HQRUICKWSA-N,OCCN1CCN(CC1)CC/C=C\1/c2ccccc2Sc2c1ccc(c2)OC.Cl.Cl,,-4.992175323,COc1ccc2c(c1)Sc1ccccc1C2=CCCN1CCN(CCO)CC1.Cl.Cl
7128,1631.0,C-1632,,FEYDRETXYFWGJR-UHFFFAOYSA-N,[O-][N+](=O)CC(c1ccc(cc1)NC(=O)C)Sc1ccc(cc1)C,,-4.99141278,CC(=O)Nc1ccc(C(C[N+](=O)[O-])Sc2ccc(C)cc2)cc1
7129,1632.0,C-1633,,XQABLDBORQXLQH-UHFFFAOYSA-N,OC(=O)C(=O)[O-].COc1cccc2c1n(CCC[NH+](C)C)c1c2cccc1,,-4.990109175,COc1cccc2c3ccccc3n(CCC[NH+](C)C)c12.O=C([O-])C(=O)O
7130,1633.0,C-1634,,JSSWZBFMFUYUKD-UHFFFAOYSA-N,OC(=O)C(=O)[O-].COc1ccc2c(c1)n(CCC[NH+](C)C)c1c2cccc1,,-4.990109175,COc1ccc2c3ccccc3n(CCC[NH+](C)C)c2c1.O=C([O-])C(=O)O
7131,1634.0,C-1635,,UEIWUZLCFPJBJG-UHFFFAOYSA-N,OC(=O)C(=O)[O-].COc1ccc2c(c1)c1ccccc1n2CCC[NH+](C)C,,-4.990109175,COc1ccc2c(c1)c1ccccc1n2CCC[NH+](C)C.O=C([O-])C(=O)O
7132,1635.0,C-1636,,WLKAPQROLQEIEH-UHFFFAOYSA-N,OC(=O)C(=O)[O-].COc1cccc2c1c1ccccc1n2CCC[NH+](C)C,,-4.990109175,COc1cccc2c1c1ccccc1n2CCC[NH+](C)C.O=C([O-])C(=O)O
7133,1636.0,C-1637,,WGCVOMFFZDPNMG-UHFFFAOYSA-N,SCCNCCCCCOc1ncc(cc1Br)Br.Cl,,-4.987797178,Cl.SCCNCCCCCOc1ncc(Br)cc1Br
7134,1637.0,C-1638,,AVQFFCMOLKKCEM-RFZNCAAWSA-N,OCCN1CCN(CC1)C/C=C/1\c2ccccc2Sc2c1cccc2Cl.Cl.Cl,,-4.985926359,Cl.Cl.OCCN1CCN(CC=C2c3ccccc3Sc3c(Cl)cccc32)CC1
7135,1638.0,C-1639,,LDRPIKATXVJPJE-UHFFFAOYSA-N,OC(=O)C(=O)[O-].C[NH+](CCn1c2ccc(cc2c2c1cccc2)Cl)C,,-4.985647981,C[NH+](C)CCn1c2ccccc2c2cc(Cl)ccc21.O=C([O-])C(=O)O
7136,1639.0,C-1640,,SGDJEEPRBXBRJK-BWLGBDCWSA-N,Fc1ccc(cc1)/C(=N\N=C(N)N)/c1ccc(cc1)C(F)(F)F.Cl,,-4.985486673,Cl.NC(N)=NN=C(c1ccc(F)cc1)c1ccc(C(F)(F)F)cc1
7137,1640.0,C-1641,,UYIPQECISAQMIU-WZTVWXICSA-N,CC(=O)NCc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,,-4.984025343,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I.CNCC(O)C(O)C(O)C(O)CO
7138,1641.0,C-1642,,BVPWJMCABCPUQY-UHFFFAOYSA-N,COc1cc(N)c(cc1C(=O)NC1CCN(CC1)Cc1ccccc1)Cl,,-4.983230611,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
7139,1643.0,C-1644,,GZOHDOWIEUISBL-UHFFFAOYSA-N,O1CCN(CC1)c1nc(c(o1)c1ccccc1)c1ccccc1,,-4.978383263,c1ccc(-c2nc(N3CCOCC3)oc2-c2ccccc2)cc1
7140,1644.0,C-1645,,QSNSPZSXSIXVLS-UHFFFAOYSA-N,CC[NH+](CCOC(=O)c1c2ccccc2nc2c1cccc2)CC.[Cl-],,-4.972868951,CC[NH+](CC)CCOC(=O)c1c2ccccc2nc2ccccc12.[Cl-]
7141,1645.0,C-1646,,YDSDEBIZUNNPOB-UHFFFAOYSA-N,CCC(=O)N(C1(CCN(CC1)CCc1ccccc1)C(=O)OC)c1ccccc1,,-4.971781436,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1
7142,1646.0,C-1647,,JODMGWMPQPXDHV-UHFFFAOYSA-N,CN1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(F)(F)F.CN1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(F)(F)F.CN1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(F)(F)F.CN1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(F)(F)F.O,,-4.971126841,C=C(C(=O)OC1CC2CCC(C1)N2C)c1ccc(C(F)(F)F)cc1.C=C(C(=O)OC1CC2CCC(C1)N2C)c1ccc(C(F)(F)F)cc1.C=C(C(=O)OC1CC2CCC(C1)N2C)c1ccc(C(F)(F)F)cc1.C=C(C(=O)OC1CC2CCC(C1)N2C)c1ccc(C(F)(F)F)cc1.O
7143,1648.0,C-1649,,IEPPCSKVUNZEMU-UHFFFAOYSA-N,CC(N(C(=O)c1ccco1)c1ccccc1)CN1CCC(CC1)(O)c1ccccc1.Cl,,-4.967713455,CC(CN1CCC(O)(c2ccccc2)CC1)N(C(=O)c1ccco1)c1ccccc1.Cl
7144,1649.0,C-1650,,SNZADUDEPOWBBM-UHFFFAOYSA-N,CC(NCCCC12CC3CC(C2)CC(C1)C3)(C)C.Cl,,-4.964852446,CC(C)(C)NCCCC12CC3CC(CC(C3)C1)C2.Cl
7145,1651.0,C-1652,,PXXKIYPSXYFATG-UHFFFAOYSA-N,CCOC(=O)C1(CCN(CC1)CCCNc1ccccc1)c1ccccc1,,-4.964087726,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1
7146,1652.0,C-1653,,YZFWTZACSRHJQD-UHFFFAOYSA-N,O=C1NC(=O)C(S1)Cc1ccc(cc1)OCC1(C)CCCCC1,,-4.964077079,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1
7147,1653.0,C-1654,,UENZAQFJJDOROP-UHFFFAOYSA-M,[O-]C(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Br)C.[Na+],,-4.963978957,CC(C(=O)[O-])c1ccc2oc(-c3ccc(Br)cc3)nc2c1.[Na+]
7148,1654.0,C-1655,,RJIHKIJHSOQCSG-UHFFFAOYSA-N,Brc1ccc2c(c1)c(c[nH]2)C1CCC[NH+]1Cc1ccccc1.[Cl-],,-4.963584994,Brc1ccc2[nH]cc(C3CCC[NH+]3Cc3ccccc3)c2c1.[Cl-]
