,C_ID,Name,InChIKey,SMILES,CAS,LogS
8067,B-8068,1-Chloro-1.2.2.3.3-pentafluoropropane,FXSNEEBOGAOVIM-UHFFFAOYSA-N,FC(C(C(Cl)F)(F)F)F,000679-99-2,-3.068214216
8068,B-8069,(1R.9R.10R)-17-methyl-17-azatetracyclo[7.5.3.01.10.02.7]heptadeca-2.4.6-triene,IHBSVVZENGBQDY-BBWFWOEESA-N,CN1CC[C@@]23[C@H]([C@H]1CC1C3CCCC1)CCCC2,003882-38-0,-3.272107992
8069,B-8070,heptan-2-amine,VSRBKQFNFZQRBM-UHFFFAOYSA-N,CCCCCC(N)C,000123-82-0,-1.08439897
8070,B-8071,(2S)-2-ethylhexan-1-amine,LTHNHFOGQMKPOV-QMMMGPOBSA-N,CCCC[C@@H](CN)CC,127419-44-7,-1.71
8071,B-8072,4-methylhexan-2-amine,YAHRDLICUYEDAU-UHFFFAOYSA-N,CCC(CC(N)C)C,000105-41-9,-0.880256099
8072,B-8073,4-oxa-1-thiaspiro[4.5]decane,AWAPQLQRGOLHTD-UHFFFAOYSA-N,C1CCC2(CC1)OCCS2,000177-15-1,-2.898338422
8073,B-8074,3-methoxy-3-methylpent-1-yne,ADNAPRCXSGMYRO-UHFFFAOYSA-N,CCC(C#C)(OC)C,022802-35-3,-1.420474864
8074,B-8075,heptan-4-amine,CLJMMQGDJNYDER-UHFFFAOYSA-N,CCCC(CCC)N,016751-59-0,-0.943263145
8075,B-8076,1.2-Dichloro-4-isothiocyanatobenzene,OSBIEFWIIINTNJ-UHFFFAOYSA-N,S=C=NC1CCC(C(C1)Cl)Cl,006590-94-9,-4.633996545
8076,B-8077,2-chloro-1.3-benzoxazole,BBVQDWDBTWSGHQ-UHFFFAOYSA-N,ClC1NC2C(O1)CCCC2,000615-18-9,-2.05756996
8077,B-8078,1-(1-Phenylcyclohexyl)piperidine,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,C1CCC(CC1)(N1CCCCC1)C1CCCCC1,000077-10-1,-3.933450532
8078,B-8079,N.N.N'.N'-tetramethylhexane-1.6-diamine,TXXWBTOATXBWDR-UHFFFAOYSA-N,CN(CCCCCCN(C)C)C,106494-68-2,-0.902475434
8079,B-8080,2-ethoxy-4-methyl-1-propan-2-ylbenzene,XBHCIDWYCKQMQS-UHFFFAOYSA-N,CCOC1CC(C)CCC1C(C)C,004732-12-1,-4.402901304
8080,B-8081,(2R)-2-ethylhexanal,LGYNIFWIKSEESD-MRVPVSSYSA-N,CCCC[C@H](C=O)CC,058735-67-4,-2.1300001
8081,B-8082,5.5-Diethyl-1.3-dioxane,PXZBONIIVQBUBP-UHFFFAOYSA-N,CCC1(CC)COCOC1,003390-07-6,-1.994654567
8082,B-8083,2-methyl-3.4-dihydro-1H-isoquinoline,KYXSVGVQGFPNRQ-UHFFFAOYSA-N,CN1CCC2C(C1)CCCC2,001612-65-3,-0.940083029
8083,B-8084,4.6.7-trichloro-2.1.3-benzothiadiazole,SZYWFOPNFNROQB-UHFFFAOYSA-N,ClC1CC(Cl)C2C(C1Cl)NSN2,001982-55-4,-4.98
8084,B-8085,2.2.6.6-tetramethylpiperidin-1-amine,KTNPVRSKFWZJEZ-UHFFFAOYSA-N,NN1C(C)(C)CCCC1(C)C,006130-92-3,-1.973775834
8085,B-8086,N-methyloctadecan-1-amine,SZEGKVHRCLBFKJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCNC,002439-55-6,-7.243105472
8086,B-8087,(2S)-2-methylbutan-1-ol,QPRQEDXDYOZYLA-YFKPBYRVSA-N,CC[C@@H](CO)C,001565-80-6,-0.47
8087,B-8088,7-fluorohept-1-yne,RIUFVBVJZNDZOJ-UHFFFAOYSA-N,FCCCCCC#C,000353-15-1,-2.552375394
8088,B-8089,octan-2-amine,HBXNJMZWGSCKPW-UHFFFAOYSA-N,CCCCCCC(N)C,044855-57-4,-1.465016711
8089,B-8090,(2R)-pentan-2-ol,JYVLIDXNZAXMDK-RXMQYKEDSA-N,CCC[C@H](O)C,031087-44-2,-0.28999999
8090,B-8091,(2R)-3.3-dimethylbutan-2-ol,DFOXKPDFWGNLJU-RXMQYKEDSA-N,C[C@H](C(C)(C)C)O,001572-96-9,-0.62
8091,B-8092,1-bromo-8-fluorooctane,RTFARVWMEFHIKS-UHFFFAOYSA-N,FCCCCCCCCBr,000593-12-4,-4.630798314
8092,B-8093,1-chloro-6-fluorohexane,NASMVDMHYMZBIM-UHFFFAOYSA-N,FCCCCCCCl,001550-09-0,-3.187310846
8093,B-8094,N.N-dimethyl-3-(1.2.2.6.6-pentamethyl-3H-pyridin-4-yl)propan-1-amine,JTLNSLROLLWUCQ-UHFFFAOYSA-N,CN(CCCC1=CC(N(C(C1)(C)C)C)(C)C)C,063867-72-1,-2.674910344
8094,B-8095,1.2.5-trichloro-3-(2.4.6-trichlorophenyl)benzene,CTVRBEKNQHJPLX-UHFFFAOYSA-N,ClC1CC(Cl)C(C(C1)Cl)C1CC(Cl)CC(C1Cl)Cl,074472-41-6,-8.710000012
8095,B-8096,(3R)-hexan-3-ol,ZOCHHNOQQHDWHG-ZCFIWIBFSA-N,CCC[C@@H](CC)O,013471-42-6,-0.80000001
8096,B-8097,(2R)-3-methylbutan-2-ol,MXLMTQWGSQIYOW-RXMQYKEDSA-N,C[C@H](C(C)C)O,001572-93-6,-0.2
8097,B-8098,3-Bromo-1.1.2.2-tetrafluoropropane,YVWGMAFXEJHFRO-UHFFFAOYSA-N,BrCC(C(F)F)(F)F,000679-84-5,-3.207508077
8098,B-8099,1.2.2.6.6-Pentamethylpiperazine,UILJIUFPKKZQQS-UHFFFAOYSA-N,CN1C(C)(C)CNCC1(C)C,063867-56-1,0.063794653
8099,B-8100,1-(2-Phenylethyl)piperidine,DBDVAKGHPZJLTH-UHFFFAOYSA-N,C1CCN(CC1)CCC1CCCCC1,000332-14-9,-2.456953743
8100,B-8101,6-methylheptan-2-amine,QNIVIMYXGGFTAK-UHFFFAOYSA-N,CC(CCCC(N)C)C,070419-10-2,-1.420958544
8101,B-8102,1.3-DITHIOLANE,IMLSAISZLJGWPP-UHFFFAOYSA-N,C1SCCS1,004829-04-3,-1.259344091
8102,B-8103,5-Methyl-1.3-benzodioxole,GHPODDMCSOYWNE-UHFFFAOYSA-N,CC1CCC2C(C1)OCO2,007145-99-5,-2.41717989
8103,B-8104,(2R)-5-methylhexan-2-ol,ZDVJGWXFXGJSIU-SSDOTTSWSA-N,CC(CC[C@H](O)C)C,093031-23-3,-1.38
8104,B-8105,(3R)-2.2-dimethylpentan-3-ol,HMSVXZJWPVIVIV-ZCFIWIBFSA-N,CC[C@H](C(C)(C)C)O,038636-36-1,-1.15
8105,B-8106,1.3.3.4.4.5.5.6.6-nonafluoro-2-(2.2.2-trifluoroethoxy)cyclohexene,YKHXNYZQQZHKRX-UHFFFAOYSA-N,FC1=C(OCC(F)(F)F)C(F)(F)C(C(C1(F)F)(F)F)(F)F,002356-01-6,-4.52129555
8106,B-8107,2-ethyl-4.5-dihydro-1.3-thiazole,VBLYWGDAYORRDM-UHFFFAOYSA-N,CCC1=NCCS1,016982-46-0,-2.70732142
8107,B-8108,9-fluoronon-1-yne,IAJHEMNFBQPVCL-UHFFFAOYSA-N,FCCCCCCCC#C,000463-19-4,-3.595444311
8108,B-8109,(2S)-2-methylpentan-1-ol,PFNHSEQQEPMLNI-LURJTMIESA-N,CCC[C@@H](CO)C,017092-41-0,-1.11
8109,B-8110,2-methyl-2.3-dihydro-1-benzofuran,BWCJVGMZEQDOMY-UHFFFAOYSA-N,CC1CC2C(O1)CCCC2,001746-11-8,-2.679903273
8110,B-8111,2-methyl-4.5-dihydro-1.3-thiazole,JUIQOABNSLTJSW-UHFFFAOYSA-N,CC1=NCCS1,002346-00-1,-2.149277499
8111,B-8112,1-piperidin-1-yldisulfanylpiperidine,FAEFMMUOKVKFBE-UHFFFAOYSA-N,C1CCN(CC1)SSN1CCCCC1,010220-20-9,-2.341347657
8112,B-8113,4-ethynyl-1.2.2.6.6-pentamethyl-3H-pyridine,UCGUPPBDCWQZJE-UHFFFAOYSA-N,C#CC1=CC(N(C(C1)(C)C)C)(C)C,063867-74-3,-1.828730941
8113,B-8114,1-ethenylcyclohexan-1-ol,ZXKHOVDDJMJXQP-UHFFFAOYSA-N,C=CC1(O)CCCCC1,001940-19-8,-1.701382192
8114,B-8115,Cyclooctanol,FHADSMKORVFYOS-UHFFFAOYSA-N,OC1CCCCCCC1,000696-71-9,-1.29
8115,B-8116,(2R)-heptan-2-ol,CETWDUZRCINIHU-SSDOTTSWSA-N,CCCCC[C@H](O)C,006033-24-5,-1.55
8116,B-8117,1-(1-phenylpentan-2-yl)pyrrolidine,OJCPSBCUMRIPFL-UHFFFAOYSA-N,CCCC(N1CCCC1)CC1CCCCC1,001211-28-5,-3.437296437
8117,B-8118,undecan-1-amine,QFKMMXYLAPZKIB-UHFFFAOYSA-N,CCCCCCCCCCCN,007307-55-3,-3.108672516
8118,B-8119,(3R)-heptan-3-ol,RZKSECIXORKHQS-SSDOTTSWSA-N,CCCC[C@@H](CC)O,062701-49-9,-1.47
8119,B-8120,tridecan-1-amine,ABVVEAHYODGCLZ-UHFFFAOYSA-N,CCCCCCCCCCCCCN,002869-34-3,-4.161699215
8120,B-8121,2-chloro-N.N-diethylethanamine,YMDNODNLFSHHCV-UHFFFAOYSA-N,ClCCN(CC)CC,000100-35-6,-0.691462658
8121,B-8122,2.2-Dimethyl-1.3-oxathiolane,XLSCZCCJPDTCGU-UHFFFAOYSA-N,CC1(C)OCCS1,005684-31-1,-1.445229574
8122,B-8123,2.4.6-Tripropyl-1.3.5-trioxane,OXSRKPVVVMMMER-UHFFFAOYSA-N,CCCC1OC(CCC)OC(O1)CCC,002396-43-2,-3.889494479
8123,B-8124,(2S)-2-ethylhexan-1-ol,YIWUKEYIRIRTPP-QMMMGPOBSA-N,CCCC[C@@H](CO)CC,128821-84-1,-2.1099999
8124,B-8125,(3S)-3-methylpentan-1-ol,IWTBVKIGCDZRPL-LURJTMIESA-N,OCC[C@H](CC)C,042072-39-9,-0.72000003
8125,B-8126,3-Methylpent-1-en-3-ol,HFYAEUXHCMTPOL-UHFFFAOYSA-N,CC(C=C)(CC)O,086361-10-6,-0.767702541
8126,B-8127,2.5-bis(2-methylpentan-2-yl)-[1.3]thiazolo[5.4-d][1.3]thiazole,VMPAHPDCSQOZIS-UHFFFAOYSA-N,CCCC(C1NC2C(S1)NC(S2)C(CCC)(C)C)(C)C,033328-58-4,-7.402181698
8127,B-8128,(2R)-hexan-2-ol,QNVRIHYSUZMSGM-ZCFIWIBFSA-N,CCCC[C@H](O)C,026549-24-6,-0.88999999
8128,B-8129,2-methoxy-4-methyl-1-propan-2-ylbenzene,LSQXNMXDFRRDSJ-UHFFFAOYSA-N,COC1CC(C)CCC1C(C)C,001076-56-8,-3.881046339
8129,B-8130,4-Bromo-1.2.2.6.6-pentamethylpiperidine,ASLNITXQJFGECM-UHFFFAOYSA-N,BrC1CC(C)(C)N(C(C1)(C)C)C,063867-64-1,-2.430032404
8130,B-8131,2-Methyl-1.3-dithiolane,CARJCVDELAMAEJ-UHFFFAOYSA-N,CC1SCCS1,005616-51-3,-1.87588564
8131,B-8132,(2R)-nonan-2-ol,NGDNVOAEIVQRFH-SECBINFHSA-N,CCCCCCC[C@H](O)C,070419-06-6,-2.74
8132,B-8133,N-methyl-1-phenylpropan-2-amine,MYWUZJCMWCOHBA-UHFFFAOYSA-N,CC(CC1=CC=CC=C1)NC,030639-16-8,-1.050024869
8133,B-8134,(2R)-butan-2-ol,BTANRVKWQNVYAZ-SCSAIBSYSA-N,CC[C@H](O)C,014898-79-4,0.43000001
8134,B-8135,7-Ethyl-1.4-dimethylazulene,GXGJIOMUZAGVEH-UHFFFAOYSA-N,CCC1CCC(C2C(C1)C(C)CC2)C,000529-05-5,-5.619864179
8135,B-8136,(2S)-2.3-dimethylbutan-1-ol,SXSWMAUXEHKFGX-ZCFIWIBFSA-N,OC[C@H](C(C)C)C,015019-27-9,-0.38999999
8136,B-8137,1-chloro-8-fluorooctane,JVNBJLUJOYZINW-UHFFFAOYSA-N,FCCCCCCCCCl,000593-14-6,-4.230172793
8137,B-8138,O-ethyl 4-chlorobenzenecarbothioate,ZSRGLQQAHXRPJC-UHFFFAOYSA-N,CCOC(=S)C1CCC(CC1)Cl,013915-60-1,-3.63318719
8138,B-8139,7-phenyl-2.3.4.8.9.9a-hexahydro-1H-quinolizine,AMNIUADSZBSURC-UHFFFAOYSA-N,C1CCN2C(C1)CCC(=C2)C1CCCCC1,057120-87-3,-3.366670403
8139,B-8140,1-Chloro-5-fluoropentane,HMHFNUWREZQHGJ-UHFFFAOYSA-N,FCCCCCCl,000407-98-7,-2.665867982
8140,B-8141,1-fluoro-4-iodobutane,RGFVICVNWNMBQG-UHFFFAOYSA-N,FCCCCI,000372-91-8,-3.240917029
8141,B-8142,1-(3-butoxypropyl)-2-methylpiperidine,QJOAUKVCMSZLOA-UHFFFAOYSA-N,CCCCOCCCN1CCCCC1C,063867-65-2,-2.744791976
8142,B-8143,1.1.2.2.3.4.4.5-octafluorocyclopentane,WAECBMNQMWVHQC-UHFFFAOYSA-N,FC1C(F)(F)C(C(C1(F)F)(F)F)F,000773-17-1,-3.634175075
8143,B-8144,1-Fluoro-2-iodoethane,LVYJIIRJQDEGBR-UHFFFAOYSA-N,FCCI,000762-51-6,-2.199049224
8144,B-8145,(1R.2S.5S.6S.9R.12S.13R.16S)-N.N.6.7.13-pentamethyl-7-azapentacyclo[10.8.0.02.9.05.9.013.18]icos-18-en-16-amine,GPLGAQQQNWMVMM-MYAJQUOBSA-N,CN([C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]24[C@H]3CC[C@@H]4[C@@H](N(C2)C)C)C1)C)C,000546-06-5,-5.446668706
8145,B-8146,1.1.1-trichloropropan-2-yl 2-ethylbutanoate,VEXVHEBQGLIYEH-UHFFFAOYSA-N,CCC(C(=O)OC(C(Cl)(Cl)Cl)C)CC,063867-07-2,-5.037371693
8146,B-8147,(2R)-4-methylpentan-2-ol,WVYWICLMDOOCFB-ZCFIWIBFSA-N,CC(C[C@H](O)C)C,016404-54-9,-0.80000001
8147,B-8148,(2R)-octan-2-ol,SJWFXCIHNDVPSH-MRVPVSSYSA-N,CCCCCC[C@H](O)C,051003-19-1,-2.0899999
8148,B-8149,2-Chloro-1.1.3.3-tetrafluoropropane,TXTDSKOBDLHVMR-UHFFFAOYSA-N,ClC(C(F)F)C(F)F,019041-02-2,-2.417116931
8149,B-8150,3-Ethyl-2.4-dimethyl-1H-pyrrole,ZEBBLOXDLGIMEG-UHFFFAOYSA-N,CCC1C(C)C[NH]C1C,000517-22-6,-2.585185855
8150,B-8151,ethyl 2.2.2-tribromoacetate,ZZUKBDJWZXVOQG-UHFFFAOYSA-N,CCOC(=O)C(Br)(Br)Br,000599-99-5,-3.693514142
8151,B-8152,(2R)-undecan-2-ol,XMUJIPOFTAHSOK-LLVKDONJSA-N,CCCCCCCCC[C@H](O)C,085617-06-7,-2.9400001
8152,B-8153,1-Chloro-10-fluorodecane,JKRRVZFDRHWMMB-UHFFFAOYSA-N,FCCCCCCCCCCCl,000334-62-3,-5.272372761
8153,B-8154,1-chloro-4-fluorobutane,RYKUJAHSVIVAQV-UHFFFAOYSA-N,FCCCCCl,000462-73-7,-2.14430913
8154,B-8155,1-bromo-6-fluorohexane,CNCUKGDUDOASDV-UHFFFAOYSA-N,FCCCCCCBr,000373-28-4,-3.587741807
8155,B-8156,2-methyl-1-[3-(phenoxy)propyl]piperidine,OTMLATMCCJDRRG-UHFFFAOYSA-N,CC1CCCCN1CCCOC1CCCCC1,063885-12-1,-3.346827812
8156,B-8157,1-bromo-4-fluorobutane,WMCUHRDQSHQNRW-UHFFFAOYSA-N,FCCCCBr,000462-72-6,-2.544348279
8157,B-8158,2-Methyl-1.3-dithiane,KXROTPXCYDXGSC-UHFFFAOYSA-N,CC1SCCCS1,006007-26-7,-2.397148193
8158,B-8159,2-tert-Butyl-6-methylphenol,BKZXZGWHTRCFPX-UHFFFAOYSA-N,CC1CCCC(C1O)C(C)(C)C,002219-82-1,-2.727796227
8159,B-8160,6-Fluorohex-1-yne,YDUGWJMUYOGFLN-UHFFFAOYSA-N,FCCCCC#C,000373-16-0,-2.031174327
8160,B-8161,2-Methylnonan-2-ol,VREDNSVJXRJXRI-UHFFFAOYSA-N,CCCCCCCC(O)(C)C,010297-57-1,-2.984595913
8161,B-8162,(3S)-3-methylcyclohexan-1-one,UJBOOUHRTQVGRU-LURJTMIESA-N,C[C@H]1CCCC(=O)C1,024965-87-5,-1.870899773
8162,B-8163,adamantan-2-one,IYKFYARMMIESOX-UHFFFAOYSA-N,O=C1C2CC3CC1CC(C2)C3,000700-58-3,-2.511149629
8163,B-8164,5-Chloro-3-ethylpent-1-en-4-yn-3-ol,FBIVTBYHXAWRQD-UHFFFAOYSA-N,CCC(C#CCl)(C=C)O,026839-80-5,-1.118769631
8164,B-8165,1-iodo-2-phenylbenzene,QFUYDAGNUJWBSM-UHFFFAOYSA-N,IC1CCCCC1C1CCCCC1,002113-51-1,-5.448630354
8165,B-8166,(2R)-2-methylcyclohexan-1-one,LFSAPCRASZRSKS-ZCFIWIBFSA-N,C[C@@H]1CCCCC1=O,022554-29-6,-0.94
8166,B-8167,5-[(Z)-prop-1-enyl]-1.3-benzodioxole,VHVOLFRBFDOUSH-IHWYPQMZSA-N,C/C=C\C1CCC2C(C1)OCO2,017627-76-8,-3.262095099
8167,B-8168,Thieno[3.2-c]pyridine,MKYRMMMSZSVIGD-UHFFFAOYSA-N,C1NCC2C(C1)SCC2,000272-14-0,-1.674559292
8168,B-8169,6-methylhept-5-en-2-amine,LINQVIAARQIDQJ-UHFFFAOYSA-N,CC(CCC=C(C)C)N,022462-79-9,-1.314307777
8169,B-8170,N-tert-butyl-N-lambda1-oxidanyl-2-methylpropan-2-amine,CKJMHSMEPSUICM-UHFFFAOYSA-N,[O]N(C(C)(C)C)C(C)(C)C,154520-96-4,-2.113756743
8170,B-8171,1-(2-pyrrolidin-1-ylethyl)-2.3.4.5-tetrahydro-1-benzazepine,UONKAYXKEKSURY-UHFFFAOYSA-N,C1CCC2C(N(C1)CCN1CCCC1)CCCC2,054951-33-6,-3.52296524
8171,B-8172,N.2-dimethyl-1-phenylpropan-2-amine,RXQCGGRTAILOIN-UHFFFAOYSA-N,CNC(CC1CCCCC1)(C)C,000100-92-5,-1.549472247
8172,B-8173,5-chloro-1.3-benzoxazole,VWMQXAYLHOSRKA-UHFFFAOYSA-N,ClC1CCC2C(C1)NCO2,017200-29-2,-2.339955132
8173,B-8174,2-methyl-1-(2-phenylethyl)-3.4.5.6.7.8-hexahydro-1H-isoquinoline,KDCYOWUMMCQWCJ-UHFFFAOYSA-N,CN1CCC2=C(C1CCC1CCCCC1)CCCC2,041712-62-3,-4.659817587
8174,B-8175,3-methyl-2.6-di(propan-2-yl)phenol,KEGGEHPMMDYTGB-UHFFFAOYSA-N,CC(C1CCC(C(C1O)C(C)C)C)C,028434-93-7,-3.544411457
8175,B-8176,1-bromo-3-methylpent-1-yn-3-ol,KGKSTPKEAQNJJD-UHFFFAOYSA-N,CC(C#CBr)(CC)O,002028-52-6,-1.127499923
8176,B-8177,1-[4-methoxy-4-(3-methylphenyl)cyclohexyl]piperidine,ROLOQLFLZPBXLY-UHFFFAOYSA-N,COC1(CCC(CC1)N1CCCCC1)C1CCCC(C1)C,063885-11-0,-4.599419468
8177,B-8178,1.3-Dithiane,WQADWIOXOXRPLN-UHFFFAOYSA-N,C1CCSCS1,000505-23-7,-2.041782984
8178,B-8179,N-(ethylideneamino)methanamine,WIMYYXRANPYBED-UHFFFAOYSA-N,CNN=CC,017167-73-6,0.11048143
8179,B-8180,3.5-Dichloro-2.4-dimethoxy-6-(trichloromethyl)pyridine,DZVPGIORVGSQMC-UHFFFAOYSA-N,COC1NC(C(C(C1Cl)OC)Cl)C(Cl)(Cl)Cl,108030-77-9,-5.512405523
8180,B-8181,1.3-Dimethyl-2-phenylimidazolidine,QISTUHYRFABJSG-UHFFFAOYSA-N,CN1CCN(C1C1CCCCC1)C,023229-37-0,-0.132217805
8181,B-8182,5.7-Dichloroquinolin-8-ol,WDFKMLRRRCGAKS-UHFFFAOYSA-N,ClC1CC(Cl)C2C(C1O)NCCC2,000773-76-2,-3.272838983
8182,B-8183,(1S.4S)-1.7.7-trimethylbicyclo[2.2.1]heptan-2-one,DSSYKIVIOFKYAU-OIBJUYFYSA-N,O=C1C[C@H]2C([C@]1(C)CC2)(C)C,000464-48-2,-1.99
8183,B-8184,1-methyl-3-(3-methylphenoxy)benzene,FDLFMPKQBNPIER-UHFFFAOYSA-N,CC1CCCC(C1)OC1CCCC(C1)C,019814-71-2,-4.8499999
8184,B-8185,(NZ)-N-(2-methylcyclohexylidene)hydroxylamine,MDIFHVYPHRHKLB-FPLPWBNLSA-N,O/N=C\1/CCCCC1C,001122-26-5,-1.266223502
8185,B-8186,2-Ethyl-1.3-benzoxazole,YPIFLXOVPCARGI-UHFFFAOYSA-N,CCC1NC2C(O1)CCCC2,006797-13-3,-2.630020851
8186,B-8187,3-(dibutylamino)propan-1-ol,DMPODMBXLRMZSP-UHFFFAOYSA-N,CCCCN(CCCO)CCCC,002050-51-3,-1.697412533
8187,B-8188,2-methyl-2.3-dihydro-1H-indole,QRWRJDVVXAXGBT-UHFFFAOYSA-N,CC1CC2C(N1)CCCC2,138380-84-4,-2.288160546
8188,B-8189,2.2.4-trimethyl-5H-1.3-thiazole,MWCRBRYMIOQZAQ-UHFFFAOYSA-N,CC1=NC(SC1)(C)C,015679-23-9,-3.475849317
8189,B-8190,Thieno[2.3-c]pyridine,GDQBPBMIAFIRIU-UHFFFAOYSA-N,C1NCC2C(C1)CCS2,000272-12-8,-1.674559292
8190,B-8191,4-Methylacridine,SKLZCRNUJKGGRW-UHFFFAOYSA-N,CC1=CC=CC2=CC3=CC=CC=C3N=C12,000610-51-5,-5.02129941
8191,B-8192,(2R)-1.2-dibromo-3-chloropropane,WBEJYOJJBDISQU-VKHMYHEASA-N,ClC[C@H](CBr)Br,145667-72-7,-2.3800001
8192,B-8193,2.2-diethyl-1.3-thiazolidine,JQIBJYGPKFIOHE-UHFFFAOYSA-N,CCC1(CC)NCCS1,000766-27-8,-1.268396267
8193,B-8194,N-(4-methylpentan-2-ylidene)hydroxylamine,ZKALVNREMFLWAN-UHFFFAOYSA-N,CC(CC(=NO)C)C,000105-44-2,-2.264787658
8194,B-8195,(2R)-1.2-dibromopropane,XFNJYAKDBJUJAJ-GSVOUGTGSA-N,BrC[C@H](Br)C,101916-69-2,-2.1500001
8195,B-8196,2-methyl-1-piperidin-1-ylpropan-2-ol,SSBJNXYJAHFKJQ-UHFFFAOYSA-N,CC(CN1CCCCC1)(O)C,013150-40-8,-0.448421959
8196,B-8197,3-(2-methoxyphenyl)-2.3.4.6.7.8.9.9a-octahydro-1H-quinolizine,XEAVLJLNCQZBQI-UHFFFAOYSA-N,COC1CCCCC1C1CCC2N(C1)CCCC2,063716-71-2,-3.551595161
8197,B-8198,5-chloro-2-methyl-1.3-benzoxazole,HJCIGAUHTJBHBQ-UHFFFAOYSA-N,ClC1CCC2C(C1)NC(O2)C,019219-99-9,-2.910386063
8198,B-8199,1.1-dimethyl-2-(1-phenylpropan-2-yl)hydrazine,PNZKOOCCVBURLG-UHFFFAOYSA-N,CC(CC1CCCCC1)NN(C)C,004836-62-8,-1.924764353
8199,B-8200,3-Methyl-3-phenylazetidine,YOLLUMURPUEOJW-UHFFFAOYSA-N,CC1(CNC1)C1CCCCC1,005961-33-1,-1.22695549
8200,B-8201,(5R.8R.9S.10S.13S.14S)-10.13-dimethyl-1.2.3.4.5.6.7.8.9.11.12.14.15.16-tetradecahydrocyclopenta[a]phenanthren-17-one,YJDYCULVYZDESB-HKQXQEGQSA-N,O=C1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CCCC2,000963-74-6,-6.699999798
8201,B-8202,(2R)-2-phenyloxirane,AWMVMTVKBNGEAK-QMMMGPOBSA-N,O1C[C@H]1C1CCCCC1,020780-53-4,-1.6
8202,B-8203,(3R.5S.8R.9S.10S.13R.14S.17R)-10.13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2.3.4.5.6.7.8.9.11.12.14.15.16.17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-ol,QYIXCDOBOSTCEI-FBVYSKEZSA-N,CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@H](C2)O)C)C,001380-69-4,-10.0505038
8203,B-8204,6-fluorohexane-1-thiol,YEJIOOCWBINOSK-UHFFFAOYSA-N,FCCCCCCS,000408-09-3,-2.903817459
8204,B-8205,1.4-Diisothiocyanatobenzene,OMWQUXGVXQELIX-UHFFFAOYSA-N,S=C=NC1CCC(CC1)N=C=S,004044-65-9,-5.375229546
8205,B-8206,2.2.2-trichloroethyl 2-ethylbutanoate,AFGFYWOVFUGCLA-UHFFFAOYSA-N,CCC(C(=O)OCC(Cl)(Cl)Cl)CC,004189-10-0,-4.516850393
8206,B-8207,2.2-Dimethyl-1.3-thiazolidine,SNPQRYOQWLOTFA-UHFFFAOYSA-N,CC1(C)NCCS1,019351-18-9,-0.225731888
8207,B-8208,N-propan-2-yl-N-[2-(2.3.4.5-tetrahydro-1-benzazepin-1-yl)ethyl]propan-2-amine,JHOORYVOLSYYMM-UHFFFAOYSA-N,CC(N(C(C)C)CCN1CCCCC2C1CCCC2)C,054951-34-7,-4.551412022
8208,B-8209,5-methoxy-1-benzofuran,JJXPTUWJVQUHKN-UHFFFAOYSA-N,COC1CCC2C(C1)CCO2,013391-28-1,-2.519455887
8209,B-8210,3.5-dimethyl-1.2-oxazole,FICAQKBMCKEFDI-UHFFFAOYSA-N,CC1ONC(C1)C,000300-87-8,-1.029065931
8210,B-8211,1.3-dimethyl-2-(4-methylphenyl)imidazolidine,SQCWXTCIGOVJIK-UHFFFAOYSA-N,CN1CCN(C1C1CCC(CC1)C)C,023229-38-1,-0.703074593
8211,B-8212,N-cyclopentylidenehydroxylamine,YGNXYFLJZILPEK-UHFFFAOYSA-N,ON=C1CCCC1,001192-28-5,-0.32513803
8212,B-8213,ethyl 2-dimethylaminoacetate,BGCNBOFPABQGNG-UHFFFAOYSA-N,CCOC(=O)CN(C)C,033229-89-9,0.789022462
8213,B-8214,N-methylethane-1.2-diamine,KFIGICHILYTCJF-UHFFFAOYSA-N,CNCCN,000109-81-9,1.130023582
8214,B-8215,N.N-di(propan-2-yl)-3-(2.3.4.5-tetrahydro-1-benzazepin-1-yl)propan-1-amine,HGUGVPVTKBLXPA-UHFFFAOYSA-N,CC(N(C(C)C)CCCN1CCCCC2C1CCCC2)C,054951-35-8,-5.072724378
8215,B-8216,2.6-Dipropylphenol,NAILKKRDWBJCNH-UHFFFAOYSA-N,CCCC1CCCC(C1O)CCC,006626-32-0,-3.313121418
8216,B-8217,3-piperidin-1-ylpropan-1-ol,PLRXAFVBCHEMGD-UHFFFAOYSA-N,OCCCN1CCCCC1,000104-58-5,-0.022495084
8217,B-8218,ethyl 2-heptylnonanoate,XRCJOMAARACHTL-UHFFFAOYSA-N,CCCCCCCC(C(=O)OCC)CCCCCCC,063905-75-9,-7.821600598
8218,B-8219,1-dimethylaminopropan-2-ol,NCXUNZWLEYGQAH-UHFFFAOYSA-N,CN(CC(O)C)C,053657-16-2,0.793054552
