,C_ID,Name,InChIKey,SMILES,CAS,LogS
593,E-594,"N,N-dimethylacetamide",FXHOOIRPVKKKFG-UHFFFAOYSA-N,CC(=O)N(C)C,,1.11
594,E-595,benzamide,KXDAEFPNCMNJSK-UHFFFAOYSA-N,O=C(N)c(cccc1)c1,,-0.96
595,E-596,phthalamide,NAYYNDKKHOIIOD-UHFFFAOYSA-N,O=C(N)c(c(ccc1)C(=O)N)c1,,-2.92
596,E-597,acetanilide,FZERHIULMFGESH-UHFFFAOYSA-N,O=C(Nc(cccc1)c1)C,,-1.33
597,E-598,fenuron,XXOYNJXVWVNOOJ-UHFFFAOYSA-N,O=C(N(C)C)Nc(cccc1)c1,,-1.6
598,E-599,propoxur,ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,,-2.05
599,E-600,morphine,BQJCRHHNABKAKU-UHFFFAOYSA-N,C1=CC2C(N(C)C5)Cc3ccc(O)c4c3C2(C5)C(O4)C1O,,-3.28
600,E-601,codeine,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C,,-1.52
601,E-602,1-nitropropane,JSZOAYXJRCEYSX-UHFFFAOYSA-N,CCCN(=O)=O,,-0.8
602,E-603,nitrobenzene,LQNUZADURLCDLV-UHFFFAOYSA-N,O=N(=O)c(cccc1)c1,,-1.8
603,E-604,2-nitrotoluene,PLAZTCDQAHEYBI-UHFFFAOYSA-N,O=N(=O)c(c(ccc1)C)c1,,-2.33
604,E-605,3-nitrotoluene,QZYHIOPPLUPUJF-UHFFFAOYSA-N,O=N(=O)c(cccc1C)c1,,-2.44
605,E-606,4-nitrotoluene,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,O=N(=O)c(ccc(c1)C)c1,,-2.49
606,E-607,4-nitrophenol,BTJIUGUIPKRLHP-UHFFFAOYSA-N,O=N(=O)c(ccc(O)c1)c1,,-0.74
607,E-608,2-nitrophenol,IQUPABOKLQSFBK-UHFFFAOYSA-N,O=N(=O)c(c(O)ccc1)c1,,-1.74
608,E-609,3-nitrophenol,RTZZCYNQPHTPPL-UHFFFAOYSA-N,O=N(=O)c(cccc1O)c1,,-1.01
609,E-610,dinoseb,OWZPCEFYPSAJFR-UHFFFAOYSA-N,O=N(=O)c(cc(N(=O)=O)c(O)c1C(CC)C)c1,,-3.38
610,E-611,3-nitrobenzoic_acid,AFPHTEQTJZKQAQ-UHFFFAOYSA-N,O=C(O)c(cccc1N(=O)=O)c1,,-1.68
611,E-612,2-nitroanisole,CFBYEGUGFPZCNF-UHFFFAOYSA-N,O=N(=O)c(c(OC)ccc1)c1,,-1.96
612,E-613,4-nitroanisole,BNUHAJGCKIQFGE-UHFFFAOYSA-N,O=N(=O)c(ccc(OC)c1)c1,,-2.41
613,E-614,3-nitroaniline,XJCVRTZCHMZPBD-UHFFFAOYSA-N,O=N(=O)c(cccc1N)c1,,-2.19
614,E-615,4-nitroaniline,TYMLOMAKGOJONV-UHFFFAOYSA-N,O=N(=O)c(ccc(N)c1)c1,,-2.37
615,E-616,quanidinoacetic_acid,BPMFZUMJYQTVII-UHFFFAOYSA-N,NC(=N)NCC(=O)O,,-1.51
616,E-617,4-chloroaniline,QSNSCYSYFYORTR-UHFFFAOYSA-N,Nc(ccc(c1)Cl)c1,,-1.66
617,E-618,2-chloroaniline,AKCRQHGQIJBRMN-UHFFFAOYSA-N,Nc(c(ccc1)Cl)c1,,-1.52
618,E-619,"3,4-dichloroaniline",SDYWXFYBZPNOFX-UHFFFAOYSA-N,Nc(ccc(c1Cl)Cl)c1,,-3.24
619,E-620,3-trifluoromethylaniline,VIUDTWATMPPKEL-UHFFFAOYSA-N,FC(F)(F)c(cccc1N)c1,,-1.47
620,E-621,"3,3'-dichlorobenzidine",HUWXDEQWWKGHRV-UHFFFAOYSA-N,Nc(c(cc(c(ccc(N)c1Cl)c1)c2)Cl)c2,,-4.92
621,E-622,"2,6-dichlorobenzonitrile",YOYAIZYFCNQIRF-UHFFFAOYSA-N,Clc1cccc(Cl)c1C#N,,-4.24
622,E-623,simazine,ODCWYMIRDDJXKW-UHFFFAOYSA-N,n(c(nc(n1)NCC)NCC)c1Cl,,-4.55
623,E-624,trietazine,HFBWPRKWDIRYNX-UHFFFAOYSA-N,n(c(nc(n1)N(CC)CC)NCC)c1Cl,,-4.06
624,E-625,cyanazine,MZZBPDKVEFVLFF-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,,-3.15
625,E-626,propazine,WJNRPILHGGKWCK-UHFFFAOYSA-N,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,,-4.43
626,E-627,chloropham,CWJSHJJYOPWUGX-UHFFFAOYSA-N,CC(C)OC(=O)Nc1cccc(Cl)c1,,-3.38
627,E-628,monolinuron,LKJPSUCKSLORMF-UHFFFAOYSA-N,O=C(N(OC)C)Nc(ccc(c1)Cl)c1,,-2.57
628,E-629,monuron,BMLIZLVNXIYGCK-UHFFFAOYSA-N,O=C(N(C)C)Nc(ccc(c1)Cl)c1,,-2.89
629,E-630,linuron,XKJMBINCVNINCA-UHFFFAOYSA-N,O=C(N(OC)C)Nc(ccc(c1Cl)Cl)c1,,-3.52
630,E-631,fluometuron,RZILCCPWPBTYDO-UHFFFAOYSA-N,O=C(N(C)C)Nc(cccc1C(F)(F)F)c1,,-3.43
631,E-632,propachlor,MFOUDYKPLGXPGO-UHFFFAOYSA-N,CC(C)N(C(=O)CCl)c1ccccc1,,-2.48
632,E-633,neburon,CCGPUGMWYLICGL-UHFFFAOYSA-N,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,,-4.77
633,E-634,terbacil,NBQCNZYJJMBDKY-UHFFFAOYSA-N,CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1,,-2.48
634,E-635,chloroxuron,IVUXTESCPZUGJC-UHFFFAOYSA-N,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,,-4.89
635,E-636,nitrofen,XITQUSLLOSKDTB-UHFFFAOYSA-N,O=N(=O)c(ccc(Oc(c(cc(c1)Cl)Cl)c1)c2)c2,,-5.46
636,E-637,trifluralin,ZSDSQXJSNMTJDA-UHFFFAOYSA-N,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,,-5.68
637,E-638,triadimefon,WURBVZBTWMNKQT-UHFFFAOYSA-N,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,,-3.61
638,E-639,butanethiol,WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,,-2.18
639,E-640,thiophenol,RMVRSNDYEFQCLF-UHFFFAOYSA-N,c1ccccc1S,,-2.12
640,E-641,ametryn,RQVYBGPQFYCBGX-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(SC)n1,,-3.04
641,E-642,terbutryne,IROINLKCQGIITA-UHFFFAOYSA-N,CCNc1nc(NC(C)(C)C)nc(SC)n1,,-4.0
642,E-643,ethylenethiourea,PDQAZBWRQCGBEV-UHFFFAOYSA-N,N(C(=S)NC1)C1,,-0.71
643,E-644,"1,3-diethylthiourea",FLVIGYVXZHLUHP-UHFFFAOYSA-N,CCNC(=S)NCC,,-1.46
644,E-645,1-phenylthiourea,FULZLIGZKMKICU-UHFFFAOYSA-N,NC(=S)Nc(cccc1)c1,,-1.77
645,E-646,2-thiouracil,ZEMGGZBWXRYJHK-UHFFFAOYSA-N,n(ccc(n1)O)c1S,,-2.26
646,E-647,saccharin,CVHZOJJKTDOEJC-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1cccc2)c12,,-1.64
647,E-648,4-toluenesulfonamide,LMYRWZFENFIFIT-UHFFFAOYSA-N,O=S(=O)(N)c(ccc(c1)C)c1,,-1.74
648,E-649,2-toluenesulfonamide,YCMLQMDWSXFTIF-UHFFFAOYSA-N,O=S(=O)(N)c(c(ccc1)C)c1,,-2.02
649,E-650,oryzalin,UNAHYJYOSSSJHH-UHFFFAOYSA-N,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,,-5.16
650,E-651,triethyl_phosphate,DQWPFSLDHJDLRL-UHFFFAOYSA-N,O=P(OCC)(OCC)OCC,,0.43
651,E-652,tricresyl_phosphate,JVHMUUUYNIPCPF-UHFFFAOYSA-N,O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,,-6.7
652,E-653,phorate,BULVZWIRKLYCBC-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSCC,,-4.11
653,E-654,disulfoton,DOFZAZXDOSGAJZ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCCSCC,,-4.23
654,E-655,prometryn,LMNZTLDVJIUSHT-UHFFFAOYSA-N,COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,,-4.1
655,E-656,chlorpyriphos_methyl,HRBKVYFZANMGRE-UHFFFAOYSA-N,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,,-4.82
656,E-657,parathion_methyl,RLBIQVVOMOPOHC-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(cc1)N(=O)=O,,-3.68
657,E-658,dicaphton,OTKXWJHPGBRXCR-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,,-4.31
658,E-659,ethion,RIZMRRKBZQXFOY-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,,-5.54
659,E-660,DEF,ZOKXUAHZSKEQSS-UHFFFAOYSA-N,O=P(SCCCC)(SCCCC)SCCCC,,-5.14
660,E-661,bromophos,NYQDCVLCJXRDSK-UHFFFAOYSA-N,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,,-6.09
661,E-662,ronnel,JHJOOSLFWRRSGU-UHFFFAOYSA-N,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,,-5.72
662,E-663,cholic_acid,BHQCQFFYRZLCQQ-UHFFFAOYSA-N,O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,,-3.37
663,E-664,deoxycholic_acid,KXGVEGMKQFWNSR-UHFFFAOYSA-N,O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,,-3.95
664,E-665,hyodeoxycholic_acid,RUDATBOHQWOJDD-UHFFFAOYSA-N,C1C(O)CC2CC(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,,-3.82
665,E-666,chenodeoxycholic_acid,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(O)=O)C3CCC4C2C(O)CC1CC(O)CCC1(C)C2CCC34C,,-3.64
666,E-667,triazolam,JOFWLTCLBGQGBO-UHFFFAOYSA-N,c1cc2N3C(C)=NN=C3CN=C(c4c(Cl)cccc4)c2cc1Cl,,-4.08
667,E-668,indomethacin,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1,,-4.62
668,E-669,2-aminothiazole,RAIPHJJURHTUIC-UHFFFAOYSA-N,s1c(N)ncc1,,-0.36
669,E-670,1-naphthyl_isothiocyanate,JBDOSUUXMYMWQH-UHFFFAOYSA-N,N(c(c(c(ccc1)cc2)c1)c2)=C=S,,-4.6
670,E-671,3-chloropropionitrile,GNHMRTZZNHZDDM-UHFFFAOYSA-N,N#CCCCl,,-0.29
671,E-672,3-pentenenitrile,UVKXJAUUKPDDNW-UHFFFAOYSA-N,N#CCC=CC,,-0.96
672,E-673,4-aminoacetanilide,CHMBIJAOCISYEW-UHFFFAOYSA-N,O=C(Nc(ccc(N)c1)c1)C,,-0.98
673,E-674,4-bromoacetanilide,MSLICLMCQYQNPK-UHFFFAOYSA-N,O=C(Nc(ccc(c1)Br)c1)C,,-3.08
674,E-675,4-fluoroacetanilide,JHEFOJNPLXSWNZ-UHFFFAOYSA-N,O=C(Nc(ccc(c1)F)c1)C,,-1.78
675,E-676,4-formylacetanilide,SKLUWKYNZNXSLX-UHFFFAOYSA-N,O=C(Nc(ccc(c1)C=O)c1)C,,-1.58
676,E-677,4-iodoacetanilide,SIULLDWIXYYVCU-UHFFFAOYSA-N,O=C(Nc(ccc(c1)I)c1)C,,-3.25
677,E-678,4-methoxyacetanilide,XVAIDCNLVLTVFM-UHFFFAOYSA-N,O=C(Nc(ccc(c1)OC)c1)C,,-1.3
678,E-679,cycluron,DQZCVNGCTZLGAQ-UHFFFAOYSA-N,CN(C)C(=O)NC1CCCCCCC1,,-2.36
679,E-680,dibucaine,PUFQVTATUTYEAL-UHFFFAOYSA-N,CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,,-3.7
680,E-681,doxepin,ODQWQRRAPPTVAG-UHFFFAOYSA-N,CN(C)CCC=C2c1ccccc1COc3ccccc23,,-3.4
681,E-682,fluotrimazole,LXMQMMSGERCRSU-UHFFFAOYSA-N,FC(F)(F)c(cccc1C(n(ncn2)c2)(c(cccc3)c3)c(cccc4)c4)c1,,-8.4
682,E-683,indoline,LPAGFVYQRIESJQ-UHFFFAOYSA-N,N(c(c(ccc1)C2)c1)C2,,-1.04
683,E-684,isonoruron,YGLMVCVJLXREAK-UHFFFAOYSA-N,O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,,-3.01
684,E-685,isoproturon,PUIYMUZLKQOUOZ-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)N(C)C)cc1,,-3.54
685,E-686,nalidixic_acid,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,Cc1ccc2C(=O)C(C(=O)O)=CN(CC)c2n1,,-3.37
686,E-687,pipedemic_acid,JOHZPMXAZQZXHR-UHFFFAOYSA-N,C1CNCCN1c2ncc3C(=O)C(C(=O)O)=CN(CC)c3n2,,-2.98
687,E-688,norethisterone,VIKNJXKGJWUCNN-UHFFFAOYSA-N,CC34CCC1C(CCC2=CC(=O)CCC12)C3CCC4(O)C#C,,-4.57
688,E-689,norethisterone_acetate,IMONTRJLAWHYGT-UHFFFAOYSA-N,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,,-4.79
689,E-690,6-methylprednisolone,VHRSUDSXCMQTMA-UHFFFAOYSA-N,O=C1C=C2C(C)CC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3C2(C)C=C1,,-2.99
690,E-691,ioxynil,NRXQIUSYPAHGNM-UHFFFAOYSA-N,Oc1c(I)cc(C#N)cc1I,,-3.61
691,E-692,thiopental,IUJDSEJGGMCXSG-UHFFFAOYSA-N,O=C1NC(=S)NC(=O)C1(CC)C(C)CCC,,-3.36
692,E-693,alloxanthin,IWDDXZKCDHOOSF-UHFFFAOYSA-N,O=C(NC(=O)C(O)(C1=O)C(O)(C(=O)NC(=O)N2)C2=O)N1,,-2.23
693,E-694,riboflavin,AUNGANRZJHBGPY-UHFFFAOYSA-N,Cc1c(C)cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2c1,,-3.68
694,E-695,chloramben,HSSBORCLYSCBJR-UHFFFAOYSA-N,O=C(O)c(c(c(N)cc1Cl)Cl)c1,,-2.47
695,E-696,barbane,MCOQHIWZJUDQIC-UHFFFAOYSA-N,ClCC#CCOC(=O)Nc1cccc(Cl)c1,,-4.37
696,E-697,tetracycline,OFVLGDICTFRJMM-UHFFFAOYSA-N,CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O,,-3.12
697,E-698,oxytetracycline,IWVCMVBTMGNXQD-UHFFFAOYSA-N,O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4)C)C3=O)C2O)C1=O,,-3.14
698,E-699,L-tryptophan,COLNVLDHVKWLRT-UHFFFAOYSA-N,O=C(O)C(N)Cc(cccc1)c1,,-1.23
699,E-700,diphenamid,QAHFOPIILNICLA-UHFFFAOYSA-N,CN(C)C(=O)C(c1ccccc1)c2ccccc2,,-2.98
700,E-701,triallate,MWBPRDONLNQCFV-UHFFFAOYSA-N,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,,-4.88
701,E-702,methionine,FFEARJCKVFRZRR-UHFFFAOYSA-N,O=C(O)C(N)CCSC,,-0.42
702,E-703,pedulate,SGEJQUSYQTVSIU-UHFFFAOYSA-N,CCCCN(CC)C(=O)SCCC,,-3.35
703,E-704,methyl_nicotinate,YNBADRVTZLEFNH-UHFFFAOYSA-N,O=C(OC)c(cccn1)c1,,-0.46
704,E-705,propyl-p-aminobenzoate,NBFQYHKHPBMJJV-UHFFFAOYSA-N,CCCOC(=O)c1ccc(N)cc1,,-2.33
705,E-706,gamma-butyrolactone,YEJRWHAVMIAJKC-UHFFFAOYSA-N,O=C(OCC1)C1,,1.07
706,E-707,methyl_gallate,FBSFWRHWHYMIOG-UHFFFAOYSA-N,O=C(OC)c(cc(O)c(O)c1O)c1,,-1.24
707,E-708,methyl-4-hydroxybenzoate,LXCFILQKKLGQFO-UHFFFAOYSA-N,O=C(OC)c(ccc(O)c1)c1,,-1.78
708,E-709,ethyl_cinnamate,KBEBGUQPQBELIU-UHFFFAOYSA-N,O=C(OCC)C=Cc(cccc1)c1,,-3.0
709,E-710,diethyl_succinate,DKMROQRQHGEIOW-UHFFFAOYSA-N,O=C(OCC)CCC(=O)OCC,,-0.96
710,E-711,diallyl_phthalate,QUDWYFHPNIMBFC-UHFFFAOYSA-N,O=C(OCC=C)c(c(ccc1)C(=O)OCC=C)c1,,-3.13
711,E-712,butyl_benzoate,XSIFPSYPOVKYCO-UHFFFAOYSA-N,O=C(OCCCC)c(cccc1)c1,,-3.48
712,E-713,methyl-4-aminobenzoate,LZXXNPOYQCLXRS-UHFFFAOYSA-N,O=C(OC)c(ccc(N)c1)c1,,-1.59
713,E-714,hexyl-4-aminobenzoate,UWIGKXXCHKVGHW-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccc(N)cc1,,-3.95
714,E-715,heptyl-4-aminobenzoate,IAHJVNSZPMIREM-UHFFFAOYSA-N,CCCCCCCOC(=O)c1ccc(N)cc1,,-4.6
715,E-716,octyl-4-aminobenzoate,XOEUGELJHSUYGP-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccc(N)cc1,,-5.4
716,E-717,salicylanilide,WKEDVNSFRWHDNR-UHFFFAOYSA-N,O=C(Nc(cccc1)c1)c(c(O)ccc2)c2,,-3.59
717,E-718,phenylhydroxylamine,CKRZKMFTZCFYGB-UHFFFAOYSA-N,ONc(cccc1)c1,,-0.74
718,E-719,thioanisole,HNKJADCVZUBCPG-UHFFFAOYSA-N,S(c(cccc1)c1)C,,-2.39
719,E-720,formanilide,DYDNPESBYVVLBO-UHFFFAOYSA-N,O=CNc(cccc1)c1,,-0.68
720,E-721,N-acetylsulfanilamide,PKOFBDHYTMYVGJ-UHFFFAOYSA-N,c1cc(NC(=O)C)ccc1S(=O)(=O)N,,-1.61
721,E-722,3-methylacetanilide,ALMHSXDYCFOZQD-UHFFFAOYSA-N,O=C(Nc(cccc1C)c1)C,,-2.09
722,E-723,2-nitroacetanilide,BUNFNRVLMKHKIT-UHFFFAOYSA-N,O=C(Nc(c(N(=O)=O)ccc1)c1)C,,-1.91
723,E-724,N-methylacetanilide,LMTGCJANOQOGPI-UHFFFAOYSA-N,O=C(N(c(cccc1)c1)C)C,,-0.95
724,E-725,2-hydroxyacetanilide,ADVGKWPZRIDURE-UHFFFAOYSA-N,O=C(Nc(c(O)ccc1)c1)C,,-2.24
725,E-726,naepaine,UYXHCVFXDBNRQW-UHFFFAOYSA-N,c1cc(N)ccc1C(=O)OCCNCCCCC,,-3.27
726,E-727,nimetazepam,GWUSZQUVEVMBPI-UHFFFAOYSA-N,c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,,-3.8
727,E-728,stadacaine,QNIUOGIMJWORNZ-UHFFFAOYSA-N,c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,,-3.84
728,E-729,tripelenamine,UFLGIAIHIAPJJC-UHFFFAOYSA-N,n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,,-2.64
729,E-730,medrogestone,HCFSGRMEEXUOSS-UHFFFAOYSA-N,C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(C)C4(C)CCC3C2(C)C1,,-5.27
730,E-731,megestrol_acetate,RQZAXGRLVPAYTJ-UHFFFAOYSA-N,C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,,-5.35
731,E-732,ethylcyclohexane,IIEWJVIFRVWJOD-UHFFFAOYSA-N,C1CCCCC1CC,,-4.25
732,E-733,"4,5-dichloroquiaiacol",HAAFFTHBNFBVKY-UHFFFAOYSA-N,c1c(Cl)c(Cl)cc(O)c1OC,,-2.53
733,E-734,L-carvone,ULDHMXUKGWMISQ-UHFFFAOYSA-N,O=C(C(=CCC1C(=C)C)C)C1,,-2.06
734,E-735,Nitroguanidine,IDCPFAYURAQKDZ-UHFFFAOYSA-N,O=N(=O)NC(=N)N,,-1.37
735,E-736,Chloroacetamide,VXIVSQZSERGHQP-UHFFFAOYSA-N,O=C(N)CCl,,-0.02
736,E-737,Parabanic_Acid,ZFLIKDUSUDBGCD-UHFFFAOYSA-N,O=C(NC(=O)C1=O)N1,,-0.4
737,E-738,beta-Iodopropionic_Acid,KMRNTNDWADEIIX-UHFFFAOYSA-N,O=C(O)CCI,,-0.43
738,E-739,Nitroglycerin,SNIOPGDIGTZGOP-UHFFFAOYSA-N,O=N(=O)OCC(ON(=O)=O)CON(=O)=O,,-2.22
739,E-740,1-Acetylurea,GKRZNOGGALENQJ-UHFFFAOYSA-N,O=C(NC(=O)C)N,,-0.9
740,E-741,Glycerol,PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,,1.12
741,E-742,Alloxan,HIMXGTXNXJYFGB-UHFFFAOYSA-N,O=C(NC(=O)C(=O)C1=O)N1,,-1.25
742,E-743,5-Nitrobarbituric_Acid,ABICJYZKIYUWEE-UHFFFAOYSA-N,O=C(NC(=O)C(N(=O)=O)C1=O)N1,,-2.28
743,E-744,4(3H)-Pyrimidone,TZYQTWHRLVDYPL-UHFFFAOYSA-N,O=C1N=CN=CC1,,0.59
744,E-745,Succinimide,KZNICNPSHKQLFF-UHFFFAOYSA-N,O=C(NC(=O)C1)C1,,0.3
745,E-746,"2,5-Piperazinedione",BXRNXXXXHLBUKK-UHFFFAOYSA-N,O=C(NCC(=O)N1)C1,,-0.83
746,E-747,Allantoin,POJWUDADGALRAB-UHFFFAOYSA-N,O=C(NC(NC(=O)N1)C1=O)N,,-1.6
747,E-748,bis-(2-chloroethyl)-sulfoxide,NOMHBBFEJSVGSC-UHFFFAOYSA-N,ClCCS(=O)CCCl,,-1.16
748,E-749,bis-(2.chloroethyl)-sulfone,XEPMSXZCQZXKRP-UHFFFAOYSA-N,ClCCS(=O)(=O)CCl,,-1.5
749,E-750,3-Hydroxytetrahydrofuran,XDPCNPCKDGQBAN-UHFFFAOYSA-N,O(CC(O)C1)C1,,1.05
750,E-751,alpha-Aminobutyric_Acid,QWCKQJZIFLGMSD-UHFFFAOYSA-N,CCC(N)C(=O)O,,0.31
751,E-752,beta-Aminobutyric_Acid,OQEBBZSWEGYTPG-UHFFFAOYSA-N,O=C(O)CC(N)C,,1.08
752,E-753,Threonine,AYFVYJQAPQTCCC-UHFFFAOYSA-N,O=C(O)C(N)C(O)C,,-0.09
753,E-754,Orotic_Acid,PXQPEWDEAKTCGB-UHFFFAOYSA-N,C1(=O)NC(=O)NC(C(=O)O)=C1,,-1.93
754,E-755,2-Hydroxypyridine,UBQKCCHYAOITMY-UHFFFAOYSA-N,n(c(O)ccc1)c1,,1.02
755,E-756,3-Hydroxypyridine,GRFNBEZIAWKNCO-UHFFFAOYSA-N,n(cccc1O)c1,,-0.46
756,E-757,"1,3-Dichloro-5,5-dimethylhydantoin",KEQGZUUPPQEDPF-UHFFFAOYSA-N,O=C(N(C(C1=O)(C)C)Cl)N1Cl,,-2.6
757,E-758,5-Methyl-2-thiouracil,ZLAQATDNGLKIEV-UHFFFAOYSA-N,n(cc(c(n1)O)C)c1S,,-2.45
758,E-759,Methylthiouracil,HWGBHCRJGXAGEU-UHFFFAOYSA-N,n(c(O)cc(n1)C)c1S,,-2.43
759,E-760,5-Ethylhydantoin,RSBRXBZGVHQUJK-UHFFFAOYSA-N,CCC1NC(=O)NC1(=O),,-0.06
760,E-761,Methazolamide,FLOSMHQXBMRNHR-UHFFFAOYSA-N,CC(=O)N=C1N(C)N=C(S(=O)(=O)N)S1,,-1.83
761,E-762,Glutamine,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,O=C(O)C(N)CCC(=O)N,,-0.55
762,E-763,Dazomet,QAYICIQNSGETAS-UHFFFAOYSA-N,N(CSC(N1C)=S)(C1)C,,-2.13
763,E-764,"4,5,7-Trichloro-2,1,3-benzothiadiazole",SZYWFOPNFNROQB-UHFFFAOYSA-N,c1c(Cl)c(Cl)c2nsnc2c1Cl,,-4.98
764,E-765,7-Chloropteridine,YAVYBQFUSWPIQK-UHFFFAOYSA-N,c1c(Cl)nc2cncnc2n1,,-0.87
765,E-766,Pteridine,CPNGPNLZQNNVQM-UHFFFAOYSA-N,c1cnc2cncnc2n1,,0.02
766,E-767,4-Mercaptopteridine,DAAQPMSPBHQGQA-UHFFFAOYSA-N,c1cnc2cnc(S)nc2n1,,-2.77
767,E-768,7-Mercaptopteridine,LDLJGAYVPOULLZ-UHFFFAOYSA-N,c1c(S)nc2cncnc2n1,,-2.71
768,E-769,Urocanic_Acid,LOIYMIARKYCTBW-UHFFFAOYSA-N,O=C(O)C=CC(N=CN1)=C1,,-1.96
769,E-770,1-Methyluric_Acid,QFDRTQONISXGJA-UHFFFAOYSA-N,CN1C(=O)NC(NC2=O)=C(N2)C1=O,,-1.56
770,E-771,Isosorbide_Dinitrate,MOYKHGMNXAOIAT-UHFFFAOYSA-N,O=N(=O)OC(C(OCC1ON(=O)=O)C1O2)C2,,-2.63
771,E-772,Histidine,HNDVDQJCIGZPNO-UHFFFAOYSA-N,O=C(O)C(N)CC(N=CN1)=C1,,-0.53
772,E-773,Allicin,JDLKFOPOAOFWQN-UHFFFAOYSA-N,C=CCS(=O)SCC=C,,-0.83
773,E-774,Daminozide,NOQGZXFMHARMLW-UHFFFAOYSA-N,CN(C)NC(=O)CCC(O)=O,,-0.2
774,E-775,d-Quercitol,IMPKVMRTXBRHRB-UHFFFAOYSA-N,OC1C(O)C(O)C(O)C(O)C1,,-0.17
775,E-776,D-Inositol,CDAISMWEOUEBRE-UHFFFAOYSA-N,OC1C(O)C(O)C(O)C(O)C1O,,0.35
776,E-777,n-Amyl_Carbamate,MYDQAEQZZKVJSL-UHFFFAOYSA-N,NC(=O)OCCCCC,,-1.47
777,E-778,tert-Amyl_Carbamate,AFQYFVWMIRMBAE-UHFFFAOYSA-N,NC(=O)OCC(C)(C)C,,-0.8
778,E-779,Sorbitol,FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,,1.09
779,E-780,Quintozene,LKPLKUMXSAEKID-UHFFFAOYSA-N,O=N(=O)c(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,,-5.82
780,E-781,Bromoxynil,UPMXNNIRAGDFEH-UHFFFAOYSA-N,Oc1c(Br)cc(C#N)cc1Br,,-3.33
